,titleabstract,decision
3460,"[Radiation-induced neuropathies. Experimental and clinical data] In contrast with the central nervous system, the peripheral nerves are usually considered radioresistant. However, experimental and clinical data show evidence of peripheral nerve injury after radiation therapy. The physiopathology remains unclear. Vascular alterations appear to play an important role. Direct damage to axon or Schwann cell and nervous compression in areas of radiation fibrosis could also be involved. Clinically, brachial plexopathy is a well-recognized complication but all the structures of the peripheral nervous system can be involved: cranial nerves, roots, plexus and nerve trunks. A syndrome of early and reversible plexopathy differs from the classical progressive form with pejorative outcome. Radiation-induced peripheral nerve tumors are infrequent. [References: 138]",Excluded
2614,"The medial septum mediates impairment of prepulse inhibition of acoustic startle induced by a hippocampal seizure or phencyclidine The involvement of the septohippocampal system on the impaired sensorimotor gating induced by phencyclidine (PCP) or by an electrically induced hippocampal seizure was examined in behaving rats. An impaired sensorimotor gating, measured by prepulse inhibition (PPI) of the acoustic startle response, was observed following a hippocampal afterdischarge (AD) or systemic injection of PCP and was accompanied with an increase in hippocampal gamma waves (30-70 Hz). The medial septum infusion with muscimol (0.25 microg), a GABA(A) receptor agonist, 15 min prior to PCP or a hippocampal AD, prevented the impairment of sensorimotor gating and the increase in gamma waves. By itself, muscimol (0.25 microg) injection into the medial septum did not affect PPI, although it significantly suppressed spontaneous gamma waves. In order to identify subpopulations of neurons mediating the sensorimotor gating deficit and the hippocampal gamma wave increase, 0.14-0.21 microg of p75 antibody conjugated to saporin (192 IgG-saporin) was injected into the medial septum to selectively lesion the septohippocampal cholinergic neurons. Neither the PPI deficit nor the gamma wave increase induced by PCP or a hippocampal AD was affected by 192 IgG-saporin lesion of the medial septum. It is concluded that increase in neural activity in the medial septum participates in the impairment of sensorimotor gating and the increase in hippocampal gamma waves induced by PCP or a hippocampal AD. It is suggested that the GABAergic but not the cholinergic septohippocampal neurons mediate the sensorimotor gating deficit.",Excluded
3180,"Physiological roles of Na+/Ca2+ exchange in Limulus ventral photoreceptors In previous work we have presented evidence for electrogenic Na+/Ca2+ exchange in Limulus ventral photoreceptors (1989. J. Gen. Physiol. 93:473-492). This article assesses the contributions to photoreceptor physiology from Na+/Ca2+ exchange. Four separate physiological processes were considered: maintenance of resting sensitivity, light-induced excitation, light adaptation, and dark adaptation. (a) Resting sensitivity: reduction of [Na+]o caused a [Ca2+]o-dependent reduction in light sensitivity and a speeding of the time courses of the responses to individual test flashes; this effect was dependent on the final value to which [Na+]o was reduced. The desensitization caused by Na+ reduction was dependent on the initial sensitivity of the photoreceptor; in fully dark-adapted conditions no desensitization was observed; in light-adapted conditions, extensive desensitization was observed. (b) Excitation: Na+ reduction in fully dark-adapted conditions caused a Ca2+o-dependent depolarizing phase in the receptor potential that persisted beyond the stimulus duration and was evoked by a bright adapting flash. (c) Light adaptation: the degree of desensitization induced by a bright adapting flash was Na+o dependent, being larger with lower [Na+]o. Na+ reduction enhanced light adaptation only at intensities brighter than 4 x 10(-6) W/cm2. In addition to being Na+o dependent, light adaptation was Ca2+o dependent, being greater at higher [Ca2+]o. (d) Dark adaptation: the recovery of light sensitivity after adapting illumination was Na+o dependent. Dark adaptation after bright illumination in voltage-clamped and in unclamped conditions was faster in normal-Na+ saline than in reduced Na+ saline. The final sensitivity to which photoreceptors recovered was lower in reduced-Na+ saline when bright adapting illumination was used. The results suggest the involvement of Na+/Ca2+ exchange in each of these physiological processes. Na+/Ca2+ exchange may contribute to these processes by counteracting normal elevations in [Ca2+]i.",Excluded
3022,"Tracking target position variability using intraprostatic fiducial markers and electronic portal imaging in prostate cancer radiotherapy Modern radiotherapy has achieved substantial improvement in tumour control and toxicity rates by escalating the total dose to the target volume while sparing surrounding normal tissues. It has therefore become necessary to precisely track tumour position in order to minimise geometrical uncertainties due to setup errors and organ motion. We conducted this prospective evaluation of prostate cancer patients treated with image-guided conformal radiation therapy at our institution. We implanted three fiducial markers (gold seeds) within the prostatic gland in order to quantify daily target displacements and to generate specific margins around the clinical target volume (CTV) to create an appropriate planned target volume (PTV). Between April and December 2009, ten patients affected with localised prostate cancer were transrectally implanted with three radio-opaque markers. Each patient underwent a computed tomography (CT) scan for planning purposes following proper bladder and rectum preparation. During treatment two orthogonal images were acquired daily and compared with previously generated digitally reconstructed radiographs. After manual localisation, comparison between the position of the gold seeds on the portal and reference images was carried out, and a set of extrapolated lateral-lateral (LL), anterior-posterior (AP) and cranial-caudal (CC) shift corrections was calculated and recorded. Couch corrections were applied with a threshold of 3 mm displacement. Systematic and random errors for each direction were calculated either as measured according to displacement of the gold seeds prior to any couch movement and after couch position correction according to the radio-opaque markers. For skin marks, mean systematic and random errors were 0.12+2.94 mm for LL, 1.04+3.37 mm for AP, -1.14+2.71 mm for CC, whereas for seed markers, mean and systematic errors were 0.6+1.5 mm for LL, 0.51+2.45 mm for AP and -0.25+2.51 mm for CC. A scatter plot generated on all measurements after couch repositioning according to gold-seed displacement suggested a confidence range of shift distributions within 5 mm for LL, 8 mm for CC, and 7 mm for AP. The total systematic and random components were then used to calculate proper PTV in patients receiving conventional treatment (7 mm for LL and 9 mm for both AP and CC). Prostate positional variability during a course of radiation treatment is strongly influenced by setup and organ motion. Organ tracking through fiducial markers and electronic portal imaging is able to reduce the spread of displacements, significantly contributing to improve the ballistic precision of radiation delivery.",Excluded
2927,"Relapse in patients with high-risk neuroblastoma after treatment with 3F8+GM-CSF+CIS-retinoic acid in first complete/very good partial remission: Patterns, management and long-term outcome Background/Objectives: Anti-GD2 immunotherapy is now standard of care for high-risk neuroblastoma (HR-NB). However, prognosis after first relapse post-immunotherapy is deemed dismal; patients are often enrolled on early phase studies without curative intent. Design/Methods: HR-NB patients relapsing post-3F8+GMCSF+cis-retinoic acid (CRA) in first complete (CR) or very good partial remission (VGPR) (NCT00072358) underwent the following reinduction strategies: (1) Isolated CNS relapse (CNS-R): multimodality therapy including intra-Ommaya radioimmunotherapy (MM-RIT) (J Neurooncol 97:409). (2) Disseminated (D-R) or focal soft-tissue relapse (FS-R): High-dose chemotherapy using active agents as previously described (Cancer 119: 665; Bone Marrow Transplant 48:642; Pediatr Blood Cancer 56: 403; Eur J Cancer 47: 84; Cancer 116: 3054) +/-surgery (+/-IORT)+/-radiation. (3) Focal bone relapse (FB-R): low-dose chemotherapy (J Clin Oncol 24:5271) +/- radiation. Patients achieving second CR/VGPR were retreated with 3F8+GM+CRA (Oncoimmunol In Press 2015) +/-anti-GD2/GD3 humoral vaccine (ClinCanRes 20:1375). Progression-free (PFS) and overall survival (OS) analyses were performed (Kaplan-Maier method) and prognostic variables compared (log-rank test). Result(s): Of 145 consecutive patients treated with 3F8+GM+CRA in first CR/VGPR, 64 (44%) relapsed (median follow-up 60 months from starting 3F8): 17 CNS-R, 24 D-R, 12 FS-R, 11 FB-R. 39 (61%) achieved second CR. 19 (29%) continued in remission >5 years after relapse. Respective five-year PFS and OS rates (%) for groups CNS-R receiving MM-RIT, D-R, FS-R and FB-R were 77+/-12 and 68+/-13, 6+/-7 and 6+/-7, 25+/-13 and 30+/-7, 54+/-15 and 62+/-15. Adverse prognostic factors for survival post-relapse included failure to achieve second CR, D-R as opposed to other relapse patterns, and early (<6mo from starting 3F8 ) relapse (p<0.05 for each), but not MYCN amplification (p=0.4). Conclusion(s): Long-term PFS and OS are possible in HR-NB patients post-relapse if CR/VGPR can be achieved, especially when relapse is focal. Agents with proven anti-NB activity should be considered initially at first relapse rather than purely experimental approaches.",Excluded
2991,"Modulation of hypersensitivity to oxidative DNA damage in ATM defective cells induced by potassium bromate by inhibition of the Poly (ADP-ribose) polymerase (PARP) The ataxia telangiectasia mutated (ATM) protein is a pivotal multifunctional protein kinase predominantly involved in DNA damage response, as well as in maintaining overall functional integrity of the cells. Apart from playing its major role in regulating the cellular response to DNA damage, ATM, when mutated, can additionally determine oxidative stress, metabolic syndrome, mitochondrial dysfunction and neurodegeneration. In the present paper we aim to investigate the levels of oxidative stress potentially induced by the oxidizing rodent renal carcinogen KBrO<inf>3</inf> in ATM-defective lymphoblastoid cell lines (LCLs) established from four classical AT patients (with different ATM mutations), one AT variant with reduced hypersensitivity to X rays, obligate AT heterozygotes and wild type intrafamilial control. A possible modulatory involvement of PARP in potentially induced oxidative stress is also evaluated following its inhibition with 3-aminobenzamide (3-AB). Treatments with KBrO<inf>3</inf> clearly showed a marked hypersensitivity of the ATM-defective LCLs, including the AT variant. A marked and statistically significant reduction of KBrO<inf>3</inf>-induced chromosomal damage following inhibition of PARP by 3-AB, was observed in all AT LCLs, but not in those from the AT variant, AT heterozygotes and wild type intrafamilial control. This result is suggestive of a modulatory involvement of PARP in the hypersensitivity of ATM-defective cells to DNA oxidative damage. Copyright © 2018 Elsevier B.V.",Excluded
3084,"Clinical applications and basic studies of laser in dentistry and oral surgery In our clinical use of lasers, mainly CO2 laser for oral surgery, we found that the laser had many advantages over an electrome and the laser improved the local control rate for malignant tumors. Low-power laser has been used to treat hypersensitive dentin, to relieve pain caused by neurotic disease around mouth, and to promote the healing of those diseases. The results obtained from the clinical applications showed that irradiation of the hypersensitive dentin with low-power laser was significantly effective in desensitization. An in vitro study showed no effects of diode or He-Ne laser irradiation on the growth of cells, but showed changes in the initial cell adhesion rate. He-Ne laser irradiation to the wound in the skin of hamsters caused to change the activities of the types I and III collagenase. This fact suggest that laser irradiation acted to promote the healing of wound.",Excluded
3223,"The involvement of ATF4 and S-opsin in retinal photoreceptor cell damage induced by blue LED light PURPOSE: Blue light is a high-energy emitting light with a short wavelength in the visible light spectrum. Blue light induces photoreceptor apoptosis and causes age-related macular degeneration or retinitis pigmentosa. In the present study, we investigated the roles of endoplasmic reticulum (ER) stress induced by blue light-emitting diode (LED) light exposure in murine photoreceptor cells.METHODS: The murine photoreceptor cell line was incubated and exposed to blue LED light (464 nm blue LED light, 450 lx, 3 to 24 h). The expression of the factors involved in the unfolded protein response pathway was examined using quantitative real-time reverse transcription (RT)-PCR and immunoblot analysis. The aggregation of short-wavelength opsin (S-opsin) in the murine photoreceptor cells was observed with immunostaining. The effect of S-opsin knockdown on ATF4 expression in the murine photoreceptor cell line was also investigated.RESULTS: Exposure to blue LED light increased the bip, atf4, and grp94 mRNA levels, induced the expression of ATF4 protein, and increased the levels of ubiquitinated proteins. Exposure to blue LED light in combination with ER stress inducers (tunicamycin and dithiothreitol) induced the aggregation of S-opsin. S-opsin mRNA knockdown prevented the induction of ATF4 expression in response to exposure to blue LED light.CONCLUSIONS: These findings indicate that the aggregation of S-opsin induced by exposure to blue LED light causes ER stress, and ATF4 activation in particular.",Excluded
3145,"MR Gd-DTPA enhancement of radiation brain injury MR examinations of 104 patients who had undergone radiotherapy to the brain were reviewed. Thirty-six patients received Gd-DTPA enhanced study during the course of MR evaluation and six of the patients showed enhancing radiation necrosis. Histopathological confirmations were obtained in three patients. Gd-DTPA enhancing radiation lesions were multiple and patchy in three patients, multiple and patchy with cyst formation in two and ring shaped in one. In terms of their distribution, enhancing lesions in four patients were seen only in the white matter within the irradiated field and these patients had undergone radiotherapy within five years. The interval after radiotherapy was more than eight years in two patients and their enhanced lesions were observed in both the white and gray matter. Histopathological findings of Gd-DTPA enhancing radiation necrosis were gliosis and coalescing vacuoles of the neural tissue. None of these enhanced radiation lesions showed significant mass effects. Patterns of the enhancement were not specific. It was considered to be difficult to differentiate tumor recurrence from radiation necrosis with conventional Gd-DTPA enhanced MR examinations. In one patient, delayed MR images after Gd-DTPA administration showed increases in the size and number of radiation enhanced lesions. Dynamic and delayed MR study might add more information to conventional imaging after Gd-DTPA. Further studies are necessary to differentiate radiation lesions from tumor recurrences.",Excluded
2568,"The action of pulse-modulated GSM radiation increases regional changes in brain activity and c-Fos expression in cortical and subcortical areas in a rat model of picrotoxin-induced seizure proneness The action of the pulse-modulated GSM radiofrequency of mobile phones has been suggested as a physical phenomenon that might have biological effects on the mammalian central nervous system. In the present study, GSM-exposed picrotoxin-pretreated rats showed differences in clinical and EEG signs, and in c-Fos expression in the brain, with respect to picrotoxin-treated rats exposed to an equivalent dose of unmodulated radiation. Neither radiation treatment caused tissue heating, so thermal effects can be ruled out. The most marked effects of GSM radiation on c-Fos expression in picrotoxin-treated rats were observed in limbic structures, olfactory cortex areas and subcortical areas, the dentate gyrus, and the central lateral nucleus of the thalamic intralaminar nucleus group. Nonpicrotoxin-treated animals exposed to unmodulated radiation showed the highest levels of neuronal c-Fos expression in cortical areas. These results suggest a specific effect of the pulse modulation of GSM radiation on brain activity of a picrotoxin-induced seizure-proneness rat model and indicate that this mobile-phone-type radiation might induce regional changes in previous preexcitability conditions of neuronal activation.",Excluded
