,titleabstract,decision
1661,"A patient questionnaire for radiation-induced brachial plexopathy We analyzed the usefulness of a symptom questionnaire to screen for radiation-induced brachial plexopathy (RIBP) after breast cancer treatment. Four questions addressed distal and proximal paresis: impaired hand functions, problems raising the arm, carrying weights, and lifting objects from a high shelf. Eighty-one relapse-free patients were neurologically examined. Treatment was mastectomy (51%) or breast-conserving surgery (49%), radiotherapy to the supraclavicular +/- axilla with median 60 Gy maximum dose. Sixty-five subsequent control patients had breast-conserving surgery and radiotherapy to the breast only with 55 Gy median dose. Median follow up was 10 and 7.4 years, respectively. Sixteen patients had RIBP, 7 had Radiation Therapy Oncology Group (RTOG) grade 1, 4 grade 2, 3 grade 3, and 2 grade 4 RIBP. Thirty-seven patients had fibrosis and 32 had arm edema. Four patients with RIBP had no fibrosis (n = 2) or fibrosis of the axilla only (n = 2). Specificity of the question ""impaired hand functions"" for RIBP was 0.66 (95% confidence interval [CI], 0.51-0.78); sensitivity was 0.80 (95% CI, 0.52-0.96). Specificity of the question ""raising the arm"" was 0.98 (95% CI, 0.9-0.99) and sensitivity was 0.18 (95% CI, 0.04-0.45); the rate of false-positive control patients was 3%. In multivariate analysis, ""impaired hand functions"" and fibrosis were independent indicators of RIBP (P <0.005). Patients with breast irradiation only stated moderate/pronounced impaired hand functions; and problems carrying weights and lifting objects from a high shelf in 38%, 58%, and 77%, not significantly different from patients with RIBP or the patients with supraclavicular radiation. RIBP is not necessarily associated with fibrosis. The aim of the questionnaire was screening of a population at risk for RIBP. In this group, the question ""problems raising the arm"" detected severe RIBP with high specificity. Negation of ""impaired hand functions"" excludes RIBP. Both questions should be included in follow-up questionnaires.",Excluded
1599,"Onyx embolization for treatment of dural arteriovenous fistula: comparison of long- distance versus routine injection method. [Chinese] METHODS: The clinical data were retrospectively analyzed in 59 patients with DAVF treated with Onyx embolization using long-distance injection method (28 patients) and routine injection method (31 patients). The efficacy, safety, injection time and radiation exposure during Onyx embolization were compared between the two injections methods. RESULTS: The average radiation dose exposure to the surgeon per procedure was significantly lower in the long-distance injection group than in the routine group. The injection time (P=0.53), injection volume (P=0.78), number of supply arteries (P=0.80), Cognard types (P=0.67), and effect of embolization (P=0.88) were all similar between the two groups. CONCLUSION: Endovaseular treatment of intracranial DAVF with Onyx embolization using the long-distance injection method is feasible, safe and effective and can reduce the radiation exposure to the surgeon. OBJECTIVE: To compare the efficacy, clinical characteristics, safety, injection time and radiation exposure of Onyx embolization using a long-distance injection method and routine injection method for management of dural arteriovenous fistula (DAVF).",Excluded
2314,Hypokinesia Secondary to Chair Rest from 4 to 10 Days,Excluded
2326,"Changes in brain white matter integrity after Ppar-gamma agonist treatment for cocaine use disorder Aims: Research indicates reduced white matter (WM) integrity in cocaine users. Peroxisome proliferator-activated receptor gamma (PPARgamma) agonists may have neuroprotective potential in CNS disorders. In a study examining PPARgamma agonist pioglitazone (PIO) in individuals with cocaine and alcohol use disorder (CUD + AUD), we tested the hypothesis that PIO (vs PLC) would improve WM integrity from pre- to post-treatment. Method(s): Subjects received PIO 45mg or PLC and behavioral therapy for 12 weeks of treatment. Before (week 0) and after (week 12) medication treatment, all participants were scanned under MRI and DTI protocols. Eighteen participants (8 PIO, 10 PLC) completed all 12 weeks of treatment and provided both week 0 and week 12 scans. Result(s): PIO and PLC subjects were not significantly different in demographics. DTI results showed group differences in week 0 to week 12 change (FA value) in the corpus callosum and the posterior thalamic radiation, with increases in the PIO-group and decreases in PLC. T1-weightedMRIresults similar group differences for cortical volume (CV) in the superior frontal cortex, orbitofrontal cortex, and posterior cingulate, with increases in the PIO-group and decreases in PLC. Conclusion(s): PIO-treated subjects showed improvements in WM integrity and cortical volume. FA and CV are indicators of CNS integrity and brain injury, so these preliminary results suggest a neuroprotective effect of PIO in CUD+AUD subjects. The DTI findings map onto WM brain regions previously identified in CUD.",Excluded
1617,Gallium-67 citrate scanning in malignant lymphoma,Excluded
1696,"Reevaluation of near-infrared light propagation in the adult human head: implications for functional near-infrared spectroscopy Using both experimental and theoretical methods, we examine the contribution of different parts of the head to near-IR (NIR) signal. Time-resolved spectroscopy is employed to measure the mean optical path length (PL), and the absorption (mu(a)) and reduced scattering (mu(s)') coefficients in multiple positions of the human head. Monte Carlo simulations are performed on four-layered head models based on an individual magnetic resonance imaging (MRI) scan to determine mu(a) and mu(s)' in each layer of the head by solving inverse problems, and to estimate the partial path length in the brain (p-PL) and the spatial sensitivity to regions in the brain at the source-detector separation of 30 mm. The PL is closely related to the thickness of the scalp, but not to that of other layers of the head. The p-PL is negatively related to the PL and its contribution ratio to the PL is 5 to 22% when the differential path length factor is 6. Most of the signal attributed to the brain comes from the upper 1 to 2 mm of the cortical surface. These results indicate that the NIR signal is very sensitive to hemodynamic changes associated with functional brain activation in the case that changes in the extracerebral tissue are ignorable.",Excluded
2240,"Is there a correlation between peptide receptor radionuclide therapy-associated hematological toxicity and spleen dose? AIM: The spleen receives a high mean absorbed radiation dose during peptide receptor radionuclide therapy (PRRNT). The aim of this study is to correlate the radiation dose to spleen with the effect on blood cell count after PRRNT.METHODS: Fifty-three neuroendocrine tumor (NET) patients were treated with 3.8-8.5 GBq (177)Lu-DOTATATE or (177)Lu-DOTATOC. Dosimetry was performed according to MIRD scheme. Eleven NET patients who had undergone splenectomy before PRRNT and who received 4.7-7.6 GBq (177)Lu-DOTATATE or (177)Lu-DOTATOC were selected as controls. RBC, WBC (total and differential), and platelet counts before and after each cycle of PRRNT were documented.RESULTS: The median dose to the spleen in the study group was 6.34 Gy (2.32-20.06 Gy). There was no significant difference in the posttherapy changes in the blood cell counts (RBC, WBC, or platelets) between the study group and the control group. Mild hematological toxicity was found in 7 of the 53 (13.2%) patients in the study group and in 1 out of the 11 patients (9.1%) in the control group. However, there was no correlation between the incidence or grade of hematological toxicity and the dose to the spleen.CONCLUSION: This study demonstrates for the first time that hematological toxicity after PRRNT is not related to the radiation dose to the spleen.",Excluded
1252,"Alectinib versus crizotinib in treatment-naive anaplastic lymphoma kinase-positive (ALK+) non-small-cell lung cancer: CNS efficacy results from the ALEX study Background: The phase III ALEX study in patients with treatment-naive advanced anaplastic lymphoma kinase mutation-positive (ALK+) non-small-cell lung cancer (NSCLC) met its primary end point of improved progression-free survival (PFS) with alectinib versus crizotinib. Here, we present detailed central nervous system (CNS) efficacy data from ALEX.Patients and methods: Overall, 303 patients aged >=18 years underwent 1:1 randomization to receive twice-daily doses of alectinib 600 mg or crizotinib 250 mg. Brain imaging was conducted in all patients at baseline and every subsequent 8 weeks. End points (analyzed by subgroup: patients with/without baseline CNS metastases; patients with/without prior radiotherapy) included PFS, CNS objective response rate (ORR), and time to CNS progression.Results: In total, 122 patients had Independent Review Committee-assessed baseline CNS metastases (alectinib, n = 64; crizotinib, n = 58), 43 had measurable lesions (alectinib, n = 21; crizotinib, n = 22), and 46 had received prior radiotherapy (alectinib, n = 25; crizotinib, n = 21). Investigator-assessed PFS with alectinib was consistent between patients with baseline CNS metastases [hazard ratio (HR) 0.40, 95% confidence interval (CI): 0.25-0.64] and those without (HR 0.51, 95% CI: 0.33-0.80, P interaction = 0.36). Similar results were seen in patients regardless of prior radiotherapy. Time to CNS progression was significantly longer with alectinib versus crizotinib and comparable between patients with and without baseline CNS metastases (P < 0.0001). CNS ORR was 85.7% with alectinib versus 71.4% with crizotinib in patients who received prior radiotherapy and 78.6% versus 40.0%, respectively, in those who had not.Conclusion: Alectinib demonstrated superior CNS activity and significantly delayed CNS progression versus crizotinib in patients with previously untreated, advanced ALK+ NSCLC, irrespective of prior CNS disease or radiotherapy.Clinical trial registration: ClinicalTrials.gov NCT02075840.",Excluded
1785,"A case of paraplegia with piriformis syndrome. [Turkish, English] Apart from being a neuropathy developed by the compression and irritation of piriformis muscle on the sciatic nerve, piriformis syndrome (PS) can also be caused by a trigger point without sciatic nerve involvement. Although it has been reported that PS could be seen in individuals at all activity levels, PS in patients who had spinal cord injury (SCI) has not been reported. In this study, a case of paraplegia, suffering from hip pain, who had been diagnosed and treated as PS was presented. A 62 years old woman complaining about pain and numbness in low back and right hip was admitted to our clinic. She was mobilized by crutches. From her anamnesis it was understood that she developed paraplegia after a fall two years ago. In her physical examination, she was diagnosed as ASIA: D T3 incomplete paraplegia. Her complaints had started 6 months ago after falling on her right hip. She had a severe pain with radicular radiation, during the deep palpation of the piriformis muscle. Compression of lumbar spinous processes were slightly painful. While FAIR, Pace, Beatty tests were positive on the right side, straight leg raising and the Laseque tests were both negative. For the purpose of diagnosis and treatment, 4 cc of 2% lidocaine+1 cc of betametazon dipropionate injection with a 22 G 88 mm Spinocan was done under the guidance of ultrasound into the piriformis muscle. The patient was diagnosed as PS as there was a significant relief of symptoms after the injection. When the risk factors that can cause PS were questioned, we learned that she had a habit of eating on the floor and sitting with her legs crossed. The patient's activities of daily living were organized and medical treatment, lumbosacral orthosis and piriformis stretching exercises were given. It was observed that her complaints diminished gradually in 1st. and 3rd. months controls. In conclusion, while neuropathic pain below the level of neurologic injury often suggest central pain in patients with SCI, PS is a must to be considered in the differential diagnosis of hip pain especially in patients with incomplete SCI.",Excluded
2378,[Hypertrophic radiotherapeutic myelopathies. Apropos of 5 cases with anatomo-clinical description in 1],Excluded
