,titleabstract,decision
4064,Biomarkers of cardiac injury in patients undergoing thoracic radiation therapy,Included
4072,"Chromosomal aberrations in C-arm fluoroscopy, CT-scan, lithotripsy, and digital radiology staff. We have assessed chromosome-type aberrations and micronuclei in the peripheral lymphocytes of personnel working with C-arm fluoroscopy, multi-slice CT-scan, lithotripsy, and digital radiology medical procedures. The study population comprised of 46 exposed workers and 35 controls matched for age, gender, and other confounding factors. Chromosome-type aberrations and micronuclei were analyzed and compared with occupational dosimetry data. The highest frequency of both chromosome aberrations (1.62 CA/100 cells) and MN (MN = 7.47 +/- 2.55) was observed in the operating room group. According to occupational dosimetry, surgeons and medical staff received 0-2.99 mSv over the previous year, well below the limit established by the International Committee on Radiation Protection. An increased level of chromosomal aberrations was observed among workers exposed in the operating rooms. We recommend that operating room radiation safety programs be improved and better supervised, in particular for orthopedic surgeons and personnel performing fluoroscopically guided procedures. Copyright © 2020 Elsevier B.V. All rights reserved.",Included
4081,"[FOXO tanscription factor role in radiation adaptive response and hormisis in Drosophila melanogaster]. Previously we put forward a hypothesis about the role of FOXO-dependent mechanisms of stress-response gene activation after irradiation in radiation hormesis (Moskalev, 2008). To testify this assumption we analyze the influence of gamma-irradiation on duration of larvae development and imago lifespan in Drosophila strains with different FOXO function activity. We revealed that in FOXO hypomorphic allele homozygote strains the hormesis and adaptive response (increasing of larvae stage duration and longevity) were absent, in contrast to B wild type strain Canton-S and FOXO-heterozygotes.",Included
4114,"Genetic susceptibility to thymic lymphomas and K-ras gene mutation in mice after exposure to X-rays and N-ethyl-N-nitrosourea. PURPOSE: Ras activation is one of the major mechanisms for the development of murine thymic lymphomas by radiation and chemical carcinogens. To gain insight into the relationship between genetic susceptibility and ras gene mutation, the frequency and spectrum of ras gene mutation was examined in thymic lymphomas from susceptible and resistant mice., MATERIALS AND METHODS: K- and N-ras mutations in thymic lymphomas that arose in X-ray-irradiated and N-ethyl-N-nitrosourea (ENU)-treated mice of susceptible C57BL/6, rather resistant C3H and their hybrid B6C3F1 were analysed by polymerase chain reaction-single-strand conformation polymorphism and subsequent DNA sequencing., RESULTS: C57BL/6 exhibited a higher incidence of thymic lymphomas after exposure to X-rays and ENU than C3H, with B6C3F1 being intermediate. K-ras gene mutations occurred frequently in the pathogenesis of ENU-induced thymic lymphomas in susceptible C57BL/6 as opposed to resistant C3H. The ras mutations were more frequent in ENU-induced thymic lymphomas than X-ray-induced thymic lymphomas, and with the latter, there was no clear evidence for strain differences, suggesting that the genetic susceptibility to X-rays was independent of ras activation. The mutations of K-ras in thymic lymphomas from C57BL/6 were predominantly GGT to GAT in codon 12, whereas this mutation type was never found in those from C3H. No strain difference was observed in the nucleotide sequence or expression levels of O(6)-alkylguanine alkyltransferase, indicating that this enzyme did not account for the genetic susceptibility to ras activation., CONCLUSIONS: The results indicate that there is a clear strain and carcinogen dependency of K-ras mutation and that the frequency of ras mutation might determine the genetic susceptibility to ENU-induced lymphomagenesis, whereas pathways independent of ras activation might determine the susceptibility to X-ray-induced lymphomagenesis.",Included
4115,Correlation between natural radiation exposure and cancer mortality (5),Included
4121,"Multifaceted applications of pre-mature chromosome condensation in radiation biodosimetry. Background: Biodosimetry with persistent cytogenetic indicators in peripheral blood lymphocytes (PBLs) plays crucial role in regulatory/medical management of individuals overexposed to radiation. Conventional methods require ~48 h culture and have limited dose range (0.1-5Gy) applications due to checkpoint arrest/poor stimulation. G0-Phase Premature chromosome condensation (G0-PCC) allows chromosome aberration analysis within hours after blood collection. Due to high skill demand, applications of G0-PCC were not very well explored and being re-visited worldwide. Among all aberrations, analysis of excess chromosomal fragments is quickest. Radiation dose response curve for the fragments has been reported. Purpose(s): In present study, excess fragment analysis has been addressed in detail, in addition to validation of radiation dose response curve, gender variation in the response, dose dependent repair kinetics, minimum detection limit (MDL), duration and accuracy of final dose estimation with 5blindfolded, ex vivo irradiated samples have been studied. In extension, feasibility of multiparametric dosimetry with Fluorescent in situ hybridization (FISH) based endpoints were qualitatively explored. Material(s) and Method(s): PBLs were exposed to Gamma-Radiation and G0-PCC was performed at different time points. Decay kinetics and dose response curve were established. Gender Variation of the frequency of the fragments was assessed at 0, 2 and 4 Gy. FISH was performed with G0-PCC applying centromere probe, whole chromosome paints, multi-color FISH and multi-color banding probes. Result(s): Radiation response curve for fragments was found to be linear (Slope 1.09 +/- 0.031 Gy-1). Background frequency as well as dose response did not show significant gender bias. Based on variation in background frequency of fragments MDL was calculated to be ~0.3 Gy. Kinetics of fragment tested at 0, 4, 8, 16 and 24 h showed exponential decay pattern from 0 to 8 h and without further decay. Final dose estimation of five samples was completed within 13 man-hours. Dicentric chromosomes, translocations, insertions and breaks were identifiable in combination with centromere FISH and WCP. Advanced methods employing multicolor FISH and multi-color banding were also demonstrated with PCC spreads. Conclusion(s): G0-PCC, can be useful tool for high dose biodosimetry with quick assessment of fragment frequency. Further, it holds potential for multi-parametric dosimetry in combination with FISH.© Copyright © 2020 Taylor & Francis Group LLC.",Included
4127,"Radiation and host factors in human thyroid tumors following thymus irradiation. In this paper thyroid tumor data from the 1971 survey of the Rochester, New York thymus irradiated population are further analyzed to study radiobiological and host factors. The analyses were based on the approximately 2650 irradiated subjects and 4800 sibling controls who had 5 or more years of follow-up. Twenty-four thyroid cancers and 52 thyroid adenomas were found in the irradiated group, and 0 thyroid cancers and 6 adenomas among the controls. The overall risk estimates were 3.8 thyroid cancers/106 PY-rad and 4.5 thyroid adenomas/106 PY-rad. The dose-response data (thyroid dose range of 5 to > 1000 rad) for thyroid cancer indicate both a linear and a dose-squared component, but no dose-squared component is evident for thyroid adenomas. At lower total doses (< 400 rad) there was a suggestion that dose fractionation diminished the thyroid cancer response, but a similar fractionation effect was not found for thyroid adenomas. The temporal pattern of tumors suggested an extended plateau of excess tumor production, rather than a 'wavelike' temporal pattern. There was no evidence for an inverse relationship between thyroid radiation dose and thyroid cancer latency. Female and Jewish subjects had a higher risk of radiation-induced thyroid cancer than did their respective counterparts. The additive and multiplicative models of radiation effects were compared with respect to sex differences; neither model provided a superior fit to the data. The tentative nature of the conclusion is stressed because of the relatively small number of thyroid cancers.",Included
4134,"Effects of (12)C(6+) ion radiation and ferulic acid on the zebrafish (Danio rerio) embryonic oxidative stress response and gene expression. The effects of carbon ion irradiation and ferulic acid (FA) on the induction of oxidative stress and alteration of gene expression were studied in zebrafish (Danio rerio) embryos. Zebrafish embryos at 8 hpf were divided into seven groups: the control group; the 1Gy, 3Gy and 7Gy irradiation groups; and three FA-pre-treated irradiation groups. In the irradiated groups, a significant increase in the teratogenesis of the zebrafish embryos and oxidative stress was accompanied by increased malondialdehyde (MDA) content, decreased glutathione (GSH) content and alterations in antioxidant enzyme activities (such as catalase [CAT] and superoxide dismutase [SOD]). Moreover, the mRNA levels for Cu/Zn-sod, Mn-sod, cat and gpx, the genes encoding these antioxidant proteins, were altered significantly. However, the mRNA expression patterns were not in accordance with those of the antioxidant enzymes and were more sensitive under low-dose irradiation. In addition, we detected the mRNA expression of ucp-2 and bcl-2, which are located at the mitochondrial inner membrane and related to reactive oxidative species (ROS) production. In the irradiated groups, the mRNA level of ucp-2 was significantly increased, whereas the mRNA level of bcl-2 was significantly decreased. Supplementation with FA, an antioxidant, was better able to reduce the irradiation-induced oxidative damage marked by changes in mortality, morphology, antioxidant enzyme activities and the MDA and GSH content, as well as in the mRNA expression levels. Overall, this study provided helpful information about the transcriptional effects of irradiation to better understand the mechanism of carbon ion-induced oxidative stress and FA-induced radioprotective effects. Copyright © 2013 Elsevier B.V. All rights reserved.",Included
4135,"Graded exercise testing for spaceflight. We developed and validated a graded exercise protocol suitable for operational use on space station. The new treadmill protocol has three level-grade stages (3-min each) at 70, 80, and 90% of estimated VO2peak. The protocol maintains the third stage speed while grade increases each minute to produce work rates equivalent to 100, 107, and 115% of the estimated VO2peak. We compared the new protocol's peak and submaximal responses to those observed during a NASA graded exercise test. All mean protocol differences, including peak work rate (-1.8%), VO2peak (-6.4%), HRpeak (-2.4%), and VEpeak (-9.7%), were not significantly different from the expected measurement errors. We observed similar results for indices (the oxygen uptake at a HR of 150 and the HR's at 70, 80, and 90% of VO2peak) of the submaximal HR-VO2 relationship. The new protocol is an acceptable graded exercise test for periodic operational fitness tests.",Excluded
4136,"Host-parasite relations in cotton rat filariasis. III. The quantitative transmission of Litomosoides carinii to un-irradiated and irradiated golden hamsters and white mice. The quantitative transmission of Litomosoides carinii by Liponyssus bacoti to un-irradiated and irradiated hamsters and mice is described. Both young and adult, un-irradiated and irradiated hamsters were highly susceptible to L. carinii but mice (un-irradiated or irradiated) were poor hosts. All hamsters (18 un-irradiated and seven irradiated) became infected. Seven out of nine mice in an un-irradiated series became infected. There was apparently 'age resistance' or 'young susceptibility' in the hamsters. The susceptibility of young hamsters appeared similar to that of new-born Carworth white rats and cotton rats. The pattern of infection in un-irradiated and irradiated hamsters was similar. Results from irradiated animals were insufficient to draw any clear conclusions on the effect of irradiation to susceptibility to infection with L. carinii. X-irradiation apparently did not affect the innate susceptibility cr resistance of hamsters and mice to worms. The duration and intensity of microfilaraemia was apparently higher in irradiated hamsters.",Excluded
