,titleabstract,decision
1268,"Low-energy He/Ne laser in the prevention of radiation-induced mucositis: A multicenter phase III randomized study in patients with head and neck cancer Use of the low-energy helium-neon laser (LEL) appears to be a simple atraumatic technique for the prevention and treatment of mucositis of various origins. Preliminary findings, and significant results obtained for chemotherapy-induced mucositis in a previous phase III study, prompted a randomized multicenter double-blind trial to evaluate LEL in the prevention of acute radiation-induced stomatitis. Irradiation by LEL corresponds to local application of a high-photon-density monochromatic light source. Activation of epithelial healing for LEL-treated surfaces, the most commonly recognized effect, has been confirmed by numerous in vitro studies. The mechanism of action at a molecular and enzymatic level is presently being studied. From September 1994 to March 1998, 30 patients were randomized. Technical specification: 60 mW (25 mW at Reims, 1 patient), He-Ne, wavelength 632.8 nm. The trial was open to patients with carcinoma of the oropharynx, hypopharynx and oral cavity, treated by radiotherapy alone (65 Gy at a rate of 2 Gy/fraction, 5 fractions per week) without prior surgery or concomitant chemotherapy. The malignant tumor had to be located outside the tested laser application areas (9 points): posterior third of the internal surfaces of the cheeks, soft palate and anterior tonsillar pillars. Patients were randomized to LEL or placebo light treatment, starting on the first day of radiotherapy and before each session. The treatment time (t) for each application point was given by the equation: t (s)=energy (J/cm2) x surface (cm2)/Power (W). Objective assessment of the degree of mucositis was recorded weekly by a physician blinded to the type of treatment, using the WHO scale for grading of mucositis and a segmented visual analogue scale for pain evaluation. Protocol feasibility and compliance were excellent. Grade 3 mucositis occurred with a frequency of 35.2% without LEL and of 7.6% with LEL (P<0.01). The frequency of 'severe pain' (grade 3) was 23.8% without LEL, falling to 1.9% with LEL (P < 0.05). Pain relief was significantly reduced throughout the treatment period (weeks 2-7). LEL therapy is capable of reducing the severity and duration of oral mucositis associated with radiation therapy. In addition, there is a tremendous potential for using LEL in combined treatment protocols utilizing concomitant chemotherapy and radiotherapy.",Excluded
2213,"Effective time window in reducing pituitary adenoma size by gamma knife radiosurgery Objectives: Although the effectiveness of gamma knife radiosurgery (GKRS) in controlling the size of pituitary adenomas has been well demonstrated in many studies, the time period in which significant changes in tumor size occurs has been investigated in a limited fashion. It is important to determine the therapeutic window of GKRS in treating pituitary adenomas, i.e., the effective timeframe during which significant size reduction of these tumors occurs, so that alternative treatments such as further GKRS or microsurgery might be prescribed in a timely manner if clinically indicated. Method(s): This was a nested sample of an ongoing local cohort study on GKRS for pituitary adenomas at the University of Virginia. Magnetic resonance imaging (MRI) using dedicated sequences was employed. Only patients with a baseline MRI (TP0) and at least 1 follow-up study performed in the University Hospital after GKRS were included. The follow-up scans were performed at five time-points (TP1-TP5) which were 6, 12, 24, 36 and 48 months after GKRS. The dimensional indices of the tumors were measured in three orthogonal planes, i.e., transverse (TR), antero-posterior (AP) and cranio-caudal (CC). The volumes of the tumors were estimated by using the following formula: $${\text{V}} = \pi\,({\text{TR}} \times {\text{AP}} \times {\text{CC}})/6$$V=pi(TRxAPxCC)/6. Tumor volume decrease by more than 25 % from baseline was considered as 'shrinkage', <25 % tumor size increase or decrease was considered 'static', and more than 25 % increase as 'increment'. Our cohort consisted of 21 patients, with functioning adenomas in 13 subjects i.e. six adrenocorticotrophic hormone (ACTH)-secreting and seven growth hormone (GH)-secreting, and non-functioning (NF) adenomas in eight subjects. Result(s): In 26 adenomas (8 ACTH, 9 GH and 9 NF), tumor control (tumor shrinkage or static) were achieved in 21 tumors (80.8 %); 89, 75, and 78 % for GH-secreting, ACTH-secreting and NF adenomas respectively, at the end of the 4-year follow-up period. Analysis of variance showed significant differences of GKRS margin dose among different types of tumors (p = 0.013), but not of baseline tumor volumes (p = 0.240). Logistic regression analysis showed no significant association of margin dose, baseline volume or tumor type with the tumor control outcome. Comparison of tumor change using dimensional indices relative to the base time point (TP0) showed that in the sample there was an average reduction of 1.290 mm at TP1 (6 months) with p values 0.155 (parametric t test) and 0.098 (non-parametric Wilcoxon signed-ranked test) respectively, showing a moderate reduction in tumor dimensional indices. The change in dimensional indices at later time points (TP2-TP5) showed an average reduction ranging from 1.930 to 2.471 mm. Significant reduction in the mean dimensional indices was firstly observed at TP2 (1 year) with p values 0.013 (t test) and 0.018 (Wilcoxon signed-rank test). Such scale of reduction in the dimensional indices appeared to be maintained along the time axis (from TP2 to TP5). Conclusion(s): Significant decrease in tumor dimensional indices tended to occur at 1 year post-GKRS. Although to a lesser extent, such decrease in dimensional indices continued up to the end of our follow-up period.Copyright © 2014, Springer Science+Business Media New York.",Excluded
1284,"A system for focal intracavitary irradiation of bladder cancer with remote iridium-192 afterloading An afterloading system for remote-control focal intracavitary irradiation of bladder cancer is presented. With 192Ir as radiation source, we demonstrated the practicability of the method in 23 chinchilla rabbits. A system for focal intracavitary irradiation of bladder cancer in humans was developed. A guiding tube with an inflatable balloon led to a reproducible vesical diameter. The intravesical part of the tube was shielded with lead and had a slit for focal radiation exposure. Three variant guiding tubes with different positions of the slit were designed to allow irradiation of any part of the bladder. The application is planned in patients with locally advanced tumors who refuse radical cystectomy or who are medically inoperable.",Included
2311,"Retrograde nailing arthrodesis in distal leg deformities Introduction Distal leg and ankle deformities lead to progressive degeneration of the distal tibia and astragalic articular surfaces. When the cartilagineous degeneration is severe, or it is not possible to surgically correct the bone deformity, arthrodesis is the only surgical operation that is able to restore functionality. Retrograde nailing is a stable synthesis that leads to rapid healing of the bone surfaces, and precocious recovery. We assessed its application in articular distal tibia and ankle axial deviations. Methods Between 2007 and 2012 we studied a group of 25 patients, 14 women and 11 men, mean age 43 years (min 31, max 74), affected by distal leg and ankle deformities.We divided them in 2 groups depending on the deformity site (tibia 11 patients, talus bone 14 patients). We assessed the surgical access, the corrective osteotomy site, the cancellous bone graft, the healing time through a modified AOFAS score and X-rays, with a 3 years follow-up. Weight bearing was allowed 35 days post-operatively. The bone graft was harvested through peroneal malleolus resection, with the same lateral surgical access. Results In all patients we achieved deformity correction. Bone consolidation occurred in 90 days. Nailing and preparation of the articular surfaces was associated to subtractive osteotomies in 9 cases. Five tibial osteotomies were performed mostly in post-traumatic deformities, 4 talus osteotomies mostly in degenerative deformities. A thin layer of cancellous bone graft was used 18 patients. Mean preoperative AOFAS score was 37. At the 12-month follow-up, the score increased to 80, and it was maintained in the following examinations. Discussion Retrograde nailing tibiotarsic arthrodesis with osteotomies is able to correct complex deformities with severe articular damage. Nailing makes this treatment more tolerable for patients comparing to techniques such as external fixation. Subtractive osteotomies or subtalar joint re-alignment are necessary in cases of severe rear foot deformities that prevent nail insertion. Conclusions Retrograde nailing arthrodesis allows a complete correction of distal tibia and ankle articular deformities, a rapid consolidation and a precocious functional recovery.",Excluded
1069,"Peripheral lymphocyte response to PHA and T cell population among atomic bomb survivors The percentage of T lymphocytes of atomic bomb survivors showed no change as a function of age or exposure dose. The percentage of T cells was slightly lower in malignant-tumor patients than in the control group, but was significantly higher in the group with chromosomal aberrations than in the control group. The percentages of phytohemagglutinin (PHA)-induced transformation of peripheral lymphocytes decreased significantly with age in the 0 rad control group and the 200+ rad exposure group, particularly so in the latter. The malignant-tumor group also showed lower percentages of PHA-induced transformation than the control group. The percentages of PHA-induced transformation of lymphocytes of the chromosomal-aberration group were significantly depressed as compared with that of the control group.",Included
1250,"Elective lymph node irradiation with intensity-modulated radiotherapy: Is conventional dose fractionation necessary? Purpose: Intensity-modulated radiation therapy (IMRT) is the standard of care for head-and-neck cancer (HNC). We treated patients with HNC by delivering either a moderate hypofractionation (MHF) schedule (66 Gy at 2.2 Gy per fraction to the gross tumor [primary and nodal]) with standard dose fractionation (54-60 Gy at 1.8-2.0 Gy per fraction) to the elective neck lymphatics or a conventional dose and fractionation (CDF) schedule (70 Gy at 2.0 Gy per fraction) to the gross tumor (primary and nodal) with reduced dose to the elective neck lymphatics. We analyzed these two cohorts for treatment outcomes. Methods and Materials: Between November 2001 and February 2009, 89 patients with primary carcinomas of the oral cavity, larynx, oropharynx, hypopharynx, and nasopharynx received definitive IMRT with or without concurrent chemotherapy. Twenty patients were treated using the MHF schedule, while 69 patients were treated with the CDF schedule. Patient characteristics and dosimetry plans were reviewed. Patterns of failure including local recurrence (LR), regional recurrence (RR), distant metastasis (DM), disease-free survival (DFS), overall survival (OS), and toxicities, including rate of feeding tube placement and percentage of weight loss, were reviewed and analyzed. Result(s): Median follow-up was 31.2 months. Thirty-five percent of patients in the MHF cohort and 77% of patients in the CDF cohort received chemotherapy. No RR was observed in either cohort. OS, DFS, LR, and DM rates for the entire group at 2 years were 89.3%, 81.4%, 7.1%, and 9.4%, respectively. Subgroup analysis showed no significant differences in OS (p = 0.595), DFS (p = 0.863), LR (p = 0.833), or DM (p = 0.917) between these two cohorts. Similarly, no significant differences were observed in rates of feeding tube placement and percentages of weight loss. Conclusion(s): Similar treatment outcomes were observed for MHF and CDF cohorts. A dose of 50 Gy at 1.43 Gy per fraction may be sufficient to electively treat low-risk neck lymphatics. © 2012 Elsevier Inc. All rights reserved.",Excluded
1617,"Allogeneic stem cell transplantation for adult T-cell leukemia/Lymphoma-Romanian experience Adult T-cell leukemia/lymphoma (ATLL) is a rare and aggressive mature T-cell malignancy caused by the human T lymphoma virus I (HTLV-I) affecting 3-5% of HTLV-1 carriers and is usually diagnosed in endemic regions. Romania is a region with high prevalence of HTLV-1 infection and ATLL and with low median age at diagnosis for aggressive types. We performed a retrospective analysis of post-transplant outcome in the first Romanian patients with ATLL receiving hematopoietic stem cell allotransplant. The study population included eight patients (three males, five females), with median age of 39.5 (range 26-57), with acute (one case) and lymphoma type (seven cases) that received peripheral stem cells (PBSC) from matched related (MRD) and unrelated donors (MUD) after reduced intensity conditioning. Graft versus host disease (GVHD) developed in six patients. Relapse occurred in four cases (50%) at a median time of 5-months post-transplant. Six patients died: four cases with disease-related deaths and two patients with GVHD-related deaths. The median survival post-transplant was 19.5 months (range 2.3-44.2 months). The post-transplant survival at 1-year was 62.5%, at 2-years 50%, and at 3-years 37.5%. In our opinion allogeneic transplant improves outcome in aggressive type ATLL.Copyright © 2020 by the authors. Licensee MDPI, Basel, Switzerland.",Excluded
2013,"PET quantification of brain O-GlcNAcase with [18F]LSN3316612 in healthy human volunteers Background: Previous studies found that [18F]LSN3316612 was a promising positron emission tomography (PET) radioligand for imaging O-GlcNAcase in nonhuman primates and human volunteers. This study sought to further evaluate the suitability of [18F]LSN3316612 for human clinical research. Method(s): Kinetic evaluation of [18F]LSN3316612 was conducted in a combined set of baseline brain scans from 17 healthy human volunteers and test-retest imaging was conducted in 10 of these volunteers; another 6 volunteers had whole-body scans to measure radiation exposure to body organs. Total distribution volume (VT) estimates were compared for the one- and two-tissue compartment models with the arterial input function. Test-retest variability and reliability were evaluated via mean difference and intraclass correlation coefficient (ICC). The time stability of VT was assessed down to a 30-min scan time. An alternative quantification method for [18F]LSN3316612 binding without blood was also investigated to assess the possibility of eliminating arterial sampling. Result(s): Brain uptake was generally high and could be quantified as VT with excellent identifiability using the two-tissue compartment model. [18F]LSN3316612 exhibited good absolute test-retest variability (12.5%), but the arithmetic test-retest variability was far from 0 (11.3%), reflecting a near-uniform increase of VT on the retest scan in nine of 10 volunteers. VT values were stable after 110 min in all brain regions, suggesting that no radiometabolites accumulated in the brain. Measurements obtained using only brain activity (i.e., area under the curve (AUC) from 150-180 min) correlated strongly with regional VT values during test-retest conditions (R2 = 0.84), exhibiting similar reliability to VT (ICC = 0.68 vs. 0.64). Estimated radiation exposure for [18F]LSN3316612 PET was 20.5 +/- 2.1 muSv/MBq, comparable to other 18F-labeled radioligands for brain imaging. Conclusion(s): [18F]LSN3316612 is an excellent PET radioligand for imaging O-GlcNAcase in the human brain. Alternative quantification without blood is possible, at least for within-subject repeat studies. However, the unexplained increase of VT under retest conditions requires further investigation.Copyright © 2020, The Author(s).",Excluded
1299,"ID: 3522009 NON-RADIATION EUS-BASED ERCP FOR CHOLEDOCHOLITHIASIS Background: ERCP inherently involves ionizing radiation exposure to the patient and operating staff. Non-radiation EUS-based ERCP was developed and previously reported by our group. We assessed the feasibility, safety, and outcomes of non-radiation ERCP in consecutive patients with choledocholithiasis. Method(s): Retrospective review of a prospectively collected database of consecutive patients treated by non-radiation -ERCP over a 33-month period (February 2018 to November 2020). Exclusion criteria: Surgically altered anatomy. Prior to ERCP, EUS with a standard echoendoscope was performed to document the presence, number, and size of stones. The echoendoscope was exchanged for a duodenoscope. Free-hand deep cannulation with an ultra-tapered tip sphincterotome was performed without fluoroscopy. Bile duct access was verified by visible bile aspiration. Aspiration of clear fluid indicated pancreatic duct (PD) cannulation. Precut was performed if the PD was cannulated 3 times. For stone extraction, a sphincterotomy length tailored to stone size was performed using pure cutting current. Stone(s) were removed using a 22mm Dormia basket. Clearance was confirmed by water irrigation method (water ""gush"") with optional cholangioscopy. The number of stones extracted was matched to the number seen on EUS. Result(s): Non-radiation ERCP was performed in 55 consecutive patients (69.10+17.56yrs, 20M:35F) by a single operator (KFB). Bile duct cannulation was successful in all (100%). Precut was performed in 9 patients. Complete stone removal was achieved in all. Procedural time was 24+23 min with 100% technical success. Follow up was 39 + 24 weeks in 35 patients: 35 had no adverse events and remained asymptomatic (1 patient deceased at 8 weeks post procedure). Follow-up incomplete in 20 patients. Limitation(s): Single center, single operator, retrospective study Conclusion(s): EUS-based ERCP for choledocholithiasis was technically feasible and successful in all consecutive patients and without adverse events in patients with follow-up.Copyright © 2021",Excluded
1196,"Concurrent chemotherapy (carboplatin, paclitaxel, etoposide) and involved-field radiotherapy in limited stage small cell lung cancer: a Dutch multicenter phase II study To improve the prognosis of limited stage small cell lung cancer (LS-SCLC) the addition of concurrent thoracic radiotherapy to a platinum-containing regimen is important. In the Netherlands, we initiated a multicenter, phase II study, of the combination of four cycles of carboplatin (AUC 5), paclitaxel (200 mg m(-2)) and etoposide (2 x 50 mg orally for 5 days) combined with 45 Gy (daily fractions of 1.8 Gy). The radiation was given to the involved field and concurrently with the second and third chemotherapy cycle. Patients with a partial or complete response received prophylactic cranial irradiation to a dose of 30 Gy. From January 1999 to December 2001, 37 of the 38 patients with LS-SCLC entered were eligible for toxicity analysis and response. Grade 3 and 4 haematological toxicity occurred in 57% (21/37) with febrile neutropenia in 24% (9/37). There were no treatment-related deaths or other grade 4 toxicity. Grade 3 toxicities were oesophagitis (27%), radiation pneumonitis (6%), anorexia (14%), nausea (16%), dyspnea (19%) and lethargy (22%). The objective response rate was 92% (95% confidence interval (CI) 80-98%) with a median survival time of 19.5 months (95% CI 12.8-29.2). The 1-, 2- and 5-year survival rate was 70, 47 and 27%, respectively. In field local recurrences occurred in six patients. Distant metastases were observed in 19 patients of which 13 in the brain. This study indicates that combination chemotherapy with concurrent involved-field radiation therapy is an effective treatment for LS-SCLC. Despite PCI, the brain remained the most important site of recurrence.",Excluded
