,titleabstract,decision
816,"Impact of age on the selection of nuclear cardiology stress protocols: The INCAPS (IAEA nuclear cardiology protocols) study. BACKGROUND: There is growing concern about radiation exposure from nuclear myocardial perfusion imaging (MPI), particularly among younger patients who are more prone to develop untoward effects of ionizing radiation, and hence US and European professional society guidelines recommend age as a consideration in weighing radiation risk from MPI. We aimed to determine how patient radiation doses from MPI vary across age groups in a large contemporary international cohort. METHODS: Data were collected as part of a global cross-sectional study of centers performing MPI coordinated by the International Atomic Energy Agency (IAEA). Sites provided information on each MPI study completed during a single week in March-April 2013. We compared across age groups laboratory adherence to pre-specified radiation-related best practices, radiation effective dose (ED; a whole-body measure reflecting the amount of radiation to each organ and its relative sensitivity to radiation's deleterious effects), and the proportion of patients with ED<=9mSv, a target level specified in guidelines. RESULTS: Among 7911 patients undergoing MPI in 308 laboratories in 65 countries, mean ED was 10.0+/-4.5mSv with slightly higher exposure among younger age groups (trend p value<0.001). There was no difference in the proportion of patients with ED<=9mSv across age groups, or in adherence to best practices based on the median age of patients in a laboratory. CONCLUSIONS: In contemporary nuclear cardiology practice, the age of the patient appears not to impact protocol selection and radiation dose, contrary to professional society guidelines.",Excluded
817,"Preliminary study of dose reduction and image quality of adult pelvic low-dose CT scan with adaptive statistical iterative reconstruction. BACKGROUND: Because pelvic computed tomography (CT) is widely used in clinical practice, there are increasing concerns regarding the associated risks of radiation-induced cancer. Therefore, the capability to reduce the CT radiation dose without compromising image quality is desirable., PURPOSE: To assess the radiation dose and image quality of adult pelvic CT using both a routine dose and low radiation dose with filtered back projection (FBP) and adaptive statistical iterative reconstruction (ASIR)., MATERIAL AND METHODS: Forty-five patients underwent both routine-dose CT with FBP reconstruction and low-dose CT with FBP and 50% ASIR blending ratio (ASIR50) reconstruction, respectively. Three different groups of image data were compared for subjective and objective image quality. CT dose index volume (CTDIvol), dose-length product (DLP), and effective dose (ED) were recorded., RESULTS: The resulting CTDIvol, DLP, and ED following low-dose pelvic CT were 10.80 +/- 6.0 mGy, 265.0 +/- 55.0 mGy.Cm, and 3.97 +/- 0.82 mSv, respectively. When compared with the values obtained following routine-dose pelvic CT, the low-dose pelvic CT values decreased by 62%, 55%, and 56%, respectively (P < 0.001). The results following evaluation of subjective and objective image quality revealed that there was no significant difference (P > 0.05) between routine-dose CT with FBP, and low-dose CT with ASIR50. However, significant differences were detected between low-dose CT with FBP, routine-dose CT with FBP, and low-dose CT with ASIR50 (P < 0.01)., CONCLUSION: The application of low-dose pelvic CT with ASIR50 could dramatically reduce the radiation dose and substantially improve image quality. Copyright © The Foundation Acta Radiologica 2014.",Excluded
818,"Lateral X-ray for proximal femoral fractures - Is it really necessary?. INTRODUCTION: Historically routine work up of a patient with a proximal femoral fracture always included anterior-posterior (AP) and a lateral film of the hip. The aim was to define the role of the lateral X-ray in the assessment and surgical planning of proximal femur fractures., METHODS: Radiographs of 320 consecutive patients with proximal femoral fractures who were admitted over a 12 months period were divided into lateral and AP views. Two blinded reviewers independently assessed the AP view alone and then the AP plus the lateral view. Fracture classification was noted for each X-ray and then compared with intraoperative diagnosis which was our study's gold standard. A 2 x 2 contingency square table and Pearson's x(2) test were used for statistical analysis., RESULTS: The rate of correct classification by the reviewers enhanced by the assessment of the lateral X-ray in addition to the AP view for intracapsular fractures (p = 0.018) but not for extracapsular fractures (p = 0.29). Operative management did not change for intracapsular fractures which appeared displaced on initial AP view after reviewing the lateral X-ray. The only advantage of obtaining a lateral view in intracapsular fracture was the detection of displacement were the fracture appeared to be undisplaced on initial AP view., CONCLUSIONS: This study provides statistical evidence that one view is adequate and safe for majority of proximal femoral fractures. The lateral radiograph should not be performed on a routine basis thus making considerable saving in time and money, and avoiding unnecessary radiation exposure and discomfort to the patient. Copyright © 2015 Royal College of Surgeons of Edinburgh (Scottish charity number SC005317) and Royal College of Surgeons in Ireland. Published by Elsevier Ltd. All rights reserved.",Excluded
819,"Role of aortic calcification, stiffness and wave reflections in cardiovascular risk in dialysis patients: Baseline data from the CORD study. Background: Accurate cardiovascular risk estimation in dialysis patients remains challenging because different pathogenetic mechanisms act simultaneously in this heterogeneous population. Radiographic calcification, aortic stiffness and wave reflection, have each individually been proven to be reliable surrogate markers for outcome. We aimed to explore to what extent these parameters intermutually provide complementary or overlapping information. Method(s): Abdominal aortic calcification scoring of a plain lateral abdominal X-ray, carotid-femoral pulse wave velocity (PWV), and central augmentation index (AIx) were measured in 1084 dialysis patients, recruited from 47 European dialysis centers. Result(s): Abdominal calcification correlated well with PWV (R = 0.44, P < 0.001) but poorly with AIx (R = 0.07, P = 0.04). Next to abdominal calcification, tertiles of PWV were associated with a stepwise increase age, blood pressure, and cardiovascular history, and tertiles of AIx with age, heart rate, and anthropometric factors. In multivariate analysis, only PWV remained significantly associated with calcification score. In addition to age and blood pressure, stiffness was mainly related to diabetes and calcification score (R2 = 0.39, P < 0.001), whereas AIx was more dependent on anthropometry, gender and heart rate (R2 = 0.36, P < 0.001). Conclusion(s): Information on aortic calcification and arterial abnormalities can be obtained by simple and inexpensive methodologies. Variation in wave reflections was mainly explained by anthropometric parameters. Stiffness and calcification partly provided complementary information, particularly in low-risk patients. In this group, likely to benefit most from preventive strategies and commonly considered for renal transplantation, evaluation of cardiovascular risk could be made more accurate by the assessment of both aortic calcification and arterial stiffness. © 2010 Association for Research into Arterial Structure and Physiology.",Excluded
820,"Re-irradiation combined with capecitabine in locally recurrent squamous cell carcinoma of the head and neck: A prospective phase II trial. Background. We performed a prospective phase II trial to investigate the safety and efficacy of radiotherapy combined with capecitabine in patients suffering from a recurrence of a squamous cell carcinoma of the head and neck (SCCHN) within a previously irradiated field. Patients and methods. A total of 31 evaluable patients with recurrent SCCHN received re-irradiation with a total dose of 50 Gy (25 fractions over 5 weeks) up to a maximum of 60 Gy combined with 900 mg/m2/day capecitabine given on the days of radiotherapy. Results. The median time to relapse after the first course of radiotherapy was 15 months. The overall response rate in our study was 68% including 6 patients with a complete response. The median overall survival was 8.4 months. Grade 3 or 4 mucositis occurred in 4 patients and 1 patient, respectively. No grade 4 hematological toxicities were observed; 1 patient had grade 3 anemia. The cumulative median lifetime dose was 116 Gy. Conclusion. Capecitabine combined with re-irradiation is a well-tolerated treatment in patients with recurrent SCCHN. In light of its good tolerability, it appears to be a potential option for patients with a reduced performance status and may also serve as a basis for novel treatment concepts, such as in combination with targeted therapies. © Springer-Verlag 2012.",Excluded
822,"Multifocal enhancing magnetic resonance imaging lesions following cranial irradiation. Radiation necrosis is a delayed complication of cranial irradiation, typically presenting as a single intracerebral mass that is radiographically indistinguishable from recurrent tumor. We describe 6 patients with a distinct radiographic syndrome of multifocal enhancing lesions on magnetic resonance images, and their variable clinical courses: some fluctuating, some spontaneously resolving, and some demonstrating fulminant progression to frank necrosis.",Excluded
823,"The acute side effects of bright light therapy: a placebo-controlled investigation. Despite the emergence of numerous clinical and non-clinical applications of bright light therapy (LT) in recent decades, the prevalence and severity of LT side effects have not yet been fully explicated. A few adverse LT effects-headache, eye strain, irritability, and nausea-have been consistently reported among depressed individuals and other psychiatric cohorts, but there exists little published evidence regarding LT side effects in non-clinical populations, who often undergo LT treatment of considerably briefer duration. Accordingly, in the present study we examined, in a randomized sample of healthy young adults, the acute side effects of exposure to a single 30-minute session of bright white light (10,000 lux) versus dim red light (< 500 lux). Across a broad range of potential side effects, repeated-measures analyses of variance revealed no significant group-by-time (Pre, Post) interactions. In other words, bright light exposure was not associated with a significantly higher incidence of any reported side effect than was the placebo control condition. Nevertheless, small but statistically significant increases in both eye strain and blurred vision were observed among both the LT and control groups. Overall, these results suggest that the relatively common occurrence of adverse side effects observed in the extant LT literature may not fully extend to non-clinical populations, especially for healthy young adults undergoing LT for a brief duration.",Excluded
824,"Comparison of sequential and high-pitch-spiral coronary CT-angiography: image quality and radiation exposure. New protocols for coronary computed tomography angiography (CCTA) could lower the radiation dose for patients but influence the image quality. To compare image quality and radiation exposure in step-and-shoot CCTA and high-pitch spiral CCTA. Fifty-nine pairs of patients matched for weight, height, sex and heart rate were included in this study (74 m, 44 f, average age 60 years, age range 29-94 years). Step-and-shoot CCTA and high-pitch spiral CCTA was performed on a third generation dual-source CT in equally sized patient groups. The signal-to-noise ratio (SNR) in the ascending aorta and the coronary arteries were determined for each dataset. Image quality was rated using a five-point scale. We used the t-test for paired samples to compare SNR and effective dose, and the Wilcoxon test to compare image quality scores. Mean effective dose for the step-and-shoot protocol (4.15 +/- 3.07 mSv) was significantly higher in comparison to the high-pitch spiral protocol (1.2 +/- 0.69 mSv; p < 0.0001). Mean SNR was higher with the step-and-shoot protocol compared to the high-pitch spiral protocol in the aorta, in the left main and peripheral coronary arteries (p < 0.01), in the proximal right coronary artery (p = 0.027). Image quality scores were significantly better for the step-and-shoot protocol (p = 0.0003). Step-and-shoot CCTA has significantly better SNR and overall image quality compared to high-pitch spiral CCTA, but with a mean effective dose more than thrice as high.",Excluded
825,"Arterial stiffness and malnutrition but not abpm are associated with all-cause mortality in patients undergoing chronic hemodialysis. Objective: Our aim was to analyze association of diurnal variations of blood pressure with all-cause and cardiovascular (CV) mortality in patients undergoing chronic hemodialysis during a follow-up of 48 months. Design and method: A total of 126 HD patients (74m 52w; average age 61.5+/-15.8) were enrolled. All patients were dialysed by European and KDIGO guidelines. ABPM (24-hours) was performed with SpaceLab 90207 after mid-week dialysis; pulse wave velocity (PWV) and aortic augmentation index (AIx) were measured using Arteriograph after mid-week dialysis. Malnutritioninflammation score (MIS) and protein energy wasting (PEW) score were calculated in all enrolled patients. There were 67.6% of patients without prior CV disease, and prior coronary heart disease, valvular disease, atrial fibrillation, stroke, and peripheral arterial disease were diagnosed in 7.1%, 5,6%, 4.7%, 8.7%, 3.9% patients, respectively. Prior diabetes and prior hypertension were diagnosed in 26.2% and 92.4%, respectively. Result(s): There were 74.6% of non-dippers, while white coat hypertension and masked hypertension were diagnosed in 25.4% and 7.9%, respectively. During the follow up period of 48 months 69 patients died from all-cause and 53 from CV mortality. Diurnal variations of blood pressure were not associated with all-cause mortality. Neither white-coat nor masked hypertension were associated with all-cause mortality. Patients with arterio-venous fistula showed significantly better survival when compared to patients with permanent dialysis catheters and in the linear regression model MIS/PEW and PWV were the only predictors of longer survival (b =-0.371, p = 0.001; b =-0.249, p = 0.009). Conclusion(s): Blood pressure characteristics (ABPM) were not predictors of allcause mortality in patients undergoing chronic hemodialysis. On contrary, arterial stiffness and malnutrition were associated with shorter survival. Observed better survival of patients with A-V fistula compared to patients with permanent catheter is very probably reverse epidemiology. Due to small number of CV deaths we were not able to perform analyzes of CV deaths.",Excluded
826,"Evaluation of functionally weighted dose-volume parameters for thoracic stereotactic ablative radiotherapy (SABR) using CT ventilation. For the purpose of reducing radiation pneumontisis (RP), four-dimensional CT (4DCT)-based ventilation can be used to reduce functionally weighted lung dose. This study aimed to evaluate the functionally weighted dose-volume parameters and to investigate an optimal weighting method to realize effective planning optimization in thoracic stereotactic ablative radiotherapy (SABR). Forty patients treated with SABR were analyzed. Ventilation images were obtained from 4DCT using deformable registration and Hounsfield unit-based calculation. Functionally-weighted mean lung dose (fMLD) and functional lung fraction receiving at least x Gy (fVx) were calculated by two weighting methods: thresholding and linear weighting. Various ventilation thresholds (5th-95th, every 5th percentile) were tested. The predictive accuracy for CTCAE grade2 pneumonitis was evaluated by area under the curve (AUC) of receiver operating characteristic analysis. AUC values varied from 0.459 to 0.570 in accordance with threshold and dose-volume metrics. A combination of 25th percentile threshold and fV30 showed the best result (AUC: 0.570). AUC values with fMLD, fV10, fV20, and fV40 were 0.541, 0.487, 0.548 and 0.563 using a 25th percentile threshold. Although conventional MLD, V10, V20, V30 and V40 showed lower AUC values (0.516, 0.477, 0.534, 0.552 and 0.527), the differences were not statistically significant. fV30 with 25th percentile threshold was the best predictor of RP. Our results suggested that the appropriate weighting should be used for better treatment outcomes in thoracic SABR. Copyright © 2018 Associazione Italiana di Fisica Medica. Published by Elsevier Ltd. All rights reserved.",Excluded
827,"The effects of radioactive iodine therapy on olfactory function. PURPOSE: To determine the possible adverse effects of radioactive iodine (RAI) treatment on the olfactory functions of patients with differentiated thyroid carcinoma., MATERIALS AND METHODS: This prospective clinical study included 63 Turkish patients who had been diagnosed with papillary thyroid carcinoma only to ensure homogeneity. The Connecticut Chemosensory Clinical Research Center olfactory test was administered at 1 week before treatment and at the third week and the first year after treatment. Triiodothyronine, thyroxine, thyroid stimulating hormone, thyroglobulin, and antithyroglobulin levels were measured 1 week before treatment and 2 weeks after treatment., RESULTS: The smell threshold test, smell identification test, and total smell scores showed statistically significant decreases after treatment when compared with the pretreatment scores (p = 0.000). No significant differences were noted between the late term and early term after RAI for either the identification score (p = 0.502) or the total score (p = 0.051). The Spearman correlation analysis indicated a significant correlation between age and RAI before and after treatment for the smell threshold test, smell identification test, and total smell scores (p < 0.05). A total of 54% of the patients displayed normosmia in the posttreatment period. A few patients had mild hyposmia before RAI, 27% had mild hyposmia in the early stage after RAI, and 29% had mild hyposmia in the late stage., CONCLUSION: The olfactory function deteriorated in almost half of the patients in the early stage after RAI. Mild and moderate hyposmia in particular occurred in the first year after RAI.",Excluded
828,"Gamma-H2AX-based dose estimation for whole and partial body radiation exposure. Most human exposures to ionising radiation are partial body exposures. However, to date only limited tools are available for rapid and accurate estimation of the dose distribution and the extent of the body spared from the exposure. These parameters are of great importance for emergency triage and clinical management of exposed individuals. Here, measurements of gamma-H2AX immunofluorescence by microscopy and flow cytometry were compared as rapid biodosimetric tools for whole and partial body exposures. Ex vivo uniformly X-irradiated blood lymphocytes from one donor were used to generate a universal biexponential calibration function for gamma-H2AX foci/intensity yields per unit dose for time points up to 96 hours post exposure. Foci--but not intensity--levels remained significantly above background for 96 hours for doses of 0.5 Gy or more. Foci-based dose estimates for ex vivo X-irradiated blood samples from 13 volunteers were in excellent agreement with the actual dose delivered to the targeted samples. Flow cytometric dose estimates for X-irradiated blood samples from 8 volunteers were in excellent agreement with the actual dose delivered at 1 hour post exposure but less so at 24 hours post exposure. In partial body exposures, simulated by mixing ex vivo irradiated and unirradiated lymphocytes, foci/intensity distributions were significantly over-dispersed compared to uniformly irradiated lymphocytes. For both methods and in all cases the estimated fraction of irradiated lymphocytes and dose to that fraction, calculated using the zero contaminated Poisson test and gamma-H2AX calibration function, were in good agreement with the actual mixing ratios and doses delivered to the samples. In conclusion, gamma-H2AX analysis of irradiated lymphocytes enables rapid and accurate assessment of whole body doses while dispersion analysis of foci or intensity distributions helps determine partial body doses and the irradiated fraction size in cases of partial body exposures.",Excluded
