,titleabstract,decision
1747,"Differences in procedural metrics and clinical outcomes among patients treated by fenestrated-branched endovascular repair of thoracoabdominal aortic aneurysms using infrarenal aortic versus iliac sealing zones Objective: The purpose of the present study was to assess the outcomes of fenestrated-branched endovascular aortic repair (FB-EVAR) using infrarenal aortic vs iliac sealing zones. Method(s): We reviewed the clinical data of 430 consecutive patients enrolled in a prospective nonrandomized study to evaluate FB-EVAR from 2013 to 2020. The outcomes were analyzed for patients with extent I to IV thoracoabdominal aortic aneurysms who had undergone FB-EVAR with distal implantation in the native infrarenal aorta. The minimum anatomic criteria for the use of infrarenal aortic seal was a >3-cm length of parallel aorta with a diameter of 18 to 32 mm without excessive thrombus or calcification. A control group matched for the extent of aortic disease with an iliac artery seal was used to compare the following endpoints: 30-day mortality, major adverse events, freedom from type Ib endoleak (TIbE), freedom from secondary interventions, and changes in the infrarenal aortic diameter. Result(s): A total of 110 patients (55 men; mean age, 73 +/- 8 years) were included in the present study, 55 with an infrarenal aortic distal seal and 55 with the iliac arteries as the sealing zone. Both groups had similar clinical characteristics and aneurysm extent and diameter, except for a greater number of men and higher serum creatinine in the iliac seal group. Technical success was obtained in 106 patients (96%) and was greater for the iliac sealing zone group (100% vs 93%; P = .04). The use of the infrarenal aortic sealing zone was associated with shorter endovascular (148 +/- 56 minutes vs 191 +/- 61 minutes; P < .001) and fluoroscopy (76 +/- 28 minutes vs 96 +/- 32 minutes; P < .001) times and lower radiation exposure (cumulative air kerma, 1.4 +/- 1.4 Gy vs 2.1 +/- 2.0 Gy; P = .02; dose area product, 147 +/- 75 Gy . cm2 vs 208 +/- 102 Gy . cm2; P = .006). One patient had died (1%) within 30 days. No differences were found in the major adverse events among the patients treated with infrarenal aortic vs iliac sealing zones (22% vs 18%; P = .63), including any spinal cord injury (13% vs 9%; P = .54) and grade 3 spinal cord injury (7% vs 7%; P = 1.0). The mean clinical follow-up was 24 +/- 18 months. TIbE occurred in one patient in each group (P = 1.0). The 3-year freedom from TIbE and freedom from secondary intervention rate was 98% +/- 2% and 67% +/- 8% for the infrarenal aortic seal group and 97% +/- 3% and 67% +/- 8% for the iliac seal group, respectively (P = NS). Among the patients treated with infrarenal aortic sealing zones, the mean enlargement of the infrarenal aortic diameter was 5 +/- 3.2 mm at 3 years. No late TIbE due to disease progression had developed in the infrarenal aorta. Conclusion(s): Infrarenal aortic and iliac artery seal zones are safe and effective during FB-EVAR, provided the patients have suitable segments. The use of the infrarenal aortic sealing zone had modest procedural advantages such as shorter endovascular and fluoroscopy times and lower radiation exposure. No differences were found in the clinical outcomes or development of TIbEs.Copyright © 2021 Society for Vascular Surgery",Excluded
1893,"Characteristics and outcomes of traumatic spinal cord injury in a low-resource setting Spinal cord injury (SCI) is relatively rare and affects an estimated 15-40 per 1 million people globally. All patients admitted from October 2016 to June 2017 at Kamuzu Central Hospital, Malawi with a spinal column injury were retrospectively studied. Out of 1442 patients, 46 had vertebral column injury, and half of these had neurological deficit. The most common mechanism of injury was road traffic crash (45.7%), and cervical SCIs were the most common (41.3%). The overall mortality was 15.2%, thus demonstrating devastating morbidity and mortality. Owing to the latter, and the relative lack of operative facilities, primary prevention remains the most effective way to attenuate the tragedy of SCIs.Copyright © The Author(s) 2018.",Excluded
1919,"Exposure to Radiation During Work Shifts and Working at Night Act as Occupational Stressors Alter Redox and Inflammatory Markers Background: Studies of breast cancer etiology suggest evidence that night shift working and occupational exposure to ionizing radiation (IR) are defined risk factors for breast cancer development. There are few studies to clarify neuroendocrine and inflammatory status and the possible consequences particularly in occupational exposure. Aim of the study. Our aim was to associate the redox and inflammatory biomarkers with either nightshift working or occupational radiation exposure, and to compare their levels between the two groups at Alexandria University Hospitals, Alexandria, Egypt. Method(s): We included 150 female nurses at Alexandria University Hospitals: 50 nightshift workers, 50 radiation workers, and 50 dayshift workers as a control group (neither work nightly nor radiation workers). In morning serum sample (7 am), we measured the concentrations of serum melatonin, Cortisol, tumor necrosis factor-alpha (TNF-alpha) and interferon-gamma (IFN-gamma) by ELISA; malondialdehyde (MDA) and total antioxidant capacity (TAC) levels colorimetrically, and C-reactive protein (C-RP) levels by turbidimetric method. Result(s): Nightshift workers had significantly lower levels of melatonin and TAC, and higher levels of serum inflammatory markers and cortisol, than day shift control group of workers. Workers occupationally exposed to IR had significantly higher levels of serum melatonin, MDA and inflammatory markers, lower levels of serum cortisol, and lower TAC than day shift workers. Conclusion(s): Occupational exposure to IR and working nightly alter circulating redox and inflammatory biomarkers.Copyright © 2020 IMSS",Excluded
2105,"Dose response to preoperative irradiation in rectal cancer: implications for local control and complications associated with sphincter sparing surgery and abdominoperineal resection Sixty patients with locally advanced adenocarcinoma of the rectum have been treated with preoperative high dose pelvic irradiation at the University of Virginia and Rockingham Memorial Hospital. Fifty-six patients showed no evidence of distant metastases at surgery. A dose response was observed with a 67% incidence of local control with 4000 cGy vs. 91% incidence with 5000 cGy. For the 52 patients who received curative surgery, there has been no local failure alone; 6 of these patients have had local plus distant failure and 16 have had distant failure only. Forty-three percent had anterior resection (AR) and 57% had abdominoperineal resections (APR). The major complication rate was 5% and the minor 14%. No increase in complications or decrease in local control was found between APR and AR. Five-year actuarial survival was 64% for lesions limited to the bowel wall, 59% for node negative lesions with disease extending through the wall, and 23% for node positive patients.",Excluded
2185,"""A bend in time"": Shaping the sheath facilitates left atrial appendage closure OBJECTIVES: The purpose of this study is to determine feasibility, safety, and effectiveness of the ""shape-the-sheath"" method in left atrial appendage closure., BACKGROUND: LAA occlusion is often a difficult procedure, due to not just the learning curve but also the three-dimensional variable nature of the left atrial appendage. Multiple sheaths have been created for various takeoffs. The purpose of this article is to show the feasibility of the ""shape-the-sheath"" method in left atrial appendage closure., METHODS: Ten consecutive patients undergoing LAA occlusion without the ""shape-the-sheath"" method were compared to 10 consecutive patients undergoing LAA occlusion with the ""shape-the-sheath"" method using the Amplatzer Cardiac Plug (ACP) system and the Amplatzer TorqVue 45x45 sheath., RESULTS: The ""shape-the-sheath"" method resulted in significant decreases in fluoroscopy time (7.2+/-3.0 min vs. 13.7+/-6.7 min, P<0.05), number of partial recaptures (0% vs. 50%, P<0.05), with a trend toward decrease in the number of complete recaptures (0 vs. 40%, P=0.09) compared to conventional sheath use., CONCLUSIONS: Shaping-the-sheath is a simple, elegant way to help conform delivery systems to better access the LAA and ensure stable position. Further experience with this procedure optimization step is warranted. Copyright © 2015 Wiley Periodicals, Inc.",Excluded
2100,"Is there need for radioimmunotherapy? results of a phase I/II study in patients with indolent B-cell lymphomas using lutetium-177-DOTA-rituximab AIM: The aim of the study was to explore the clinical response to 177Lutetium-DOTA-rituximab (177Lu-D-R) and to determine the maximum tolerated dose (MTD) in the treatment of patients with relapsed follicular, mantle cell or other indolent lymphomas such as marginal zone lymphoma as well as to put these results into context with other therapy options for these patients., METHODS: Treatment consisted of cold rituximab (250 mg/m2) on day 1 and day 8 and 177Lu-DOTA-Rituximab on day 8. Reassessment was done at week 10. Thirty-one patients (males=17, females=14, median number of pretreatments: 3) were treated in seven cohorts. Escalation of injected activity was carried out in steps of 5 mCi/m2. Dosimetry was performed in the first 20 patients., RESULTS: The MTD was found to be 45 mCi/m2. Thrombocytopenia and leukopenia were the dose-limiting toxicities. Significant anemia only occurred at dose level 7. We observed the nadir of platelets after a median of 36 days from treatment with 177Lu-D-R and a nadir of granulocytes after a median of 50 days from 177Lu-D-R treatment. Non-hematological toxicity was negligible. We observed clinical responses at all dose levels and for all lymphoma entities. Some of the responses were durable; the longest follow up in complete remission is currently over eight years., CONCLUSION: The MTD of 177Lu-DOTA-Rituximab was found to be 45 mCi/m2. Non hematologic toxicity was negligible. Responses were seen in all lymphoma entities and at all dose levels tested. Further testing seems to be most promising mainly in follicular and marginal zone lymphoma in particular as the results compare well to other therapy options for these patients with regard to effectiveness, toxicity and discomfort for the patients.",Excluded
1998,"A Prospective Trial of Radiation Therapy Efficacy and Toxicity for Localized Mucosa-associated Lymphoid Tissue (MALT) Lymphoma Purpose: We report the long-term results of a prospective trial conducted to determine the efficacy and safety of radiation therapy (RT) alone in treating localized mucosa-associated lymphoid tissue (MALT) lymphoma. Methods and Materials: Patients with localized MALT lymphoma were eligible and treated with involved field RT to doses of 24 to 39.6 Gy. Relapse-free survival (RFS) was the primary endpoint. Kaplan-Meier analysis was used to estimate RFS, progression-free survival (PFS), and overall survival (OS) defined from time of study entry. Preplanned subgroup analyses were performed based on site of involvement. Result(s): From 2000 to 2012, 75 patients were accrued; 73 received protocol-specified RT. Median follow-up was 9.8 years. Thirty-four patients had gastric MALT, 17 orbital, 13 head and neck nonorbit, 4 skin, and 5 disease of other sites. Thirteen of 34 patients with gastric MALT were Helicobacter pylori positive at the time of initial diagnosis and underwent 1 to 3 courses of triple antibiotic therapy. All gastric MALT patients had documented persistent MALT without H. pylori on endoscopy before enrollment in the study. All patients achieved a complete response with a median time of 3 months. Eleven patients (15%) had disease relapse, 9 of which were at sites outside the RT field with median time to progression of 38.3 months. Median PFS was 17.5 years, and median RFS and OS were not reached. The 10-year relapse-free rate was 83% (95% confidence interval [CI], 74%-93%). The 10-year PFS rate was 71% (95% CI, 60%-84%). The 10-year OS rate was 86% (95% CI, 77%-96%). RFS, PFS, and OS did not differ by disease site (P = .17,. 43, and. 50, respectively). All relapses were successfully salvaged. One patient developed metastatic gastric adenocarcinoma and was found to also have recurrent MALT on biopsy. Otherwise, all relapsed patients were alive without evidence of disease at last follow-up, and no patient died of MALT lymphoma. Sixty-seven patients (92%) experienced acute toxicity during radiation, all of which were grade 1 and 2, with only 1 grade 3 toxicity. Twenty-two patients (30%) experienced late toxicity, with only 1 grade 3 toxicity. Conclusion(s): This prospective study confirms that RT for MALT lymphoma provides excellent long-term RFS with acceptable rates of toxicity. Current efforts are focused on RT de-escalation in an effort to further avoid treatment-related morbidity. Clinicaltrials.gov: NCT04465162.Copyright © 2020",Excluded
1350,"Apoptosis of Peripheral Blood Lymphocytes in the Members of the Techa River Cohort Chronically Exposed to Radiation The purpose of the present research was to estimate the intensity of the apoptotic death of lymphocytes during the period of carcinogenic effect realization in the residents of the Techa riverside villages. The investigation included analyses of the frequency of lymphocytes at the early and late stages of apoptosis and necrosis of peripheral blood lymphocytes using the method of FITC Annexin V, lymphocyte counts at the stage of DNA fragmentation using the TUNEL method, and the number of CD95(+)-lymphocytes. In the capacity of additional tests, loading tests involving in vitro irradiation at the dose of 1 Gy of a suspension of lymphocytes and incubations for 5 and 24 hours were used. Activation of the initial apoptotic and necrotic death of peripheral blood lymphocytes was revealed in the persons chronically exposed to low-intensity radiation within the range from 0.01 to 4.23 Gy. Exposed patients demonstrated a decrease in the number of CD95(+)-cells as compared to unexposed patients. The results of the cell death studies in the persons residing in the Techa riverside villages testify indirectly to the genomic instability of the peripheral blood lymphocytes.",Excluded
2162,"The effects of radiation and dose-fractionation on cancer and non-tumor disease development The Janus series of radiation experiments, conducted from 1970 to 1992, explored the effects of gamma and neutron radiation on animal lifespan and disease development. Data from these experiments presents an opportunity to conduct a large scale analysis of both tumor and non-tumor disease development. This work was focused on a subset of animals from the Janus series of experiments, comparing acute or fractionated exposures of gamma or neutron radiation on the hazards associated with the development of tumor and non-tumor diseases of the liver, lung, kidney or vascular system. This study also examines how the co-occurrence of non-tumor diseases may affect tumor-associated hazards. While exposure to radiation increases the hazard of dying with tumor and non-tumor diseases, dose fractionation modulates these hazards, which varies across different organ systems. Finally, the effect that concurrent non-cancer diseases have on the hazard of dying with a tumor also differs by organ system. These results highlight the complexity in the effects of radiation on the liver, lung, kidney and vascular system.",Included
1803,"Retreatment of vestibular schwannomas with Gamma Knife surgery OBJECT: The response rate of vestibular schwannomas (VSs) to radiosurgery has reached the 97% level in several published series. When failure rarely occurs, some controversy has existed as to whether the tumor has to be resected or can be safely retreated with radiosurgery. The authors retrospectively studied the outcome of retreating 11 patients with Gamma Knife surgery (GKS)., METHODS: The authors studied 11 patients at the New England Gamma Knife Center who had undergone GKS as a second radiosurgical treatment for VS from 1994 to 2007. One patient underwent proton-beam radiotherapy as the first treatment, and the other 10 patients had undergone GKS initially. Tumor control (size before and after the first and the second treatment) was evaluated using MR imaging to demonstrate the course after the 2 treatments. Facial nerve function (House-Brackmann grading system), trigeminal nerve function, hearing (Gardner-Robertson classification), and any adverse radiation effects were evaluated. The prescription dose was 12 Gy (11-13.2 Gy) for both treatments., RESULTS: Of the 11 patients, 2 showed increase, 1 had no change, and, in 8, the VS decreased in size after the retreatment. One tumor remained unchanged over the first 6 months, but demonstrated signs of internal necrosis. All patients demonstrated stable facial nerve function. Regarding facial numbness, 2 patients experienced increases, 8 no change, and 1 decreased numbness. There was no functional hearing prior to the second treatment in 10 patients, and hearing was impaired in 1 patient. Adverse radiation effects (slight peduncular edema) were seen in 2 patients after the second treatment, and 1 patient had edema after the first treatment as well., CONCLUSIONS: Vestibular schwannomas can be retreated with GKS with good tumor control response and low risk of toxicity.",Excluded
