,titleabstract,decision
1449,"In vitro fertilization rate of mouse oocytes with spermatozoa from the F1 offspring of males irradiated with 1.0 Gy 137Cs gamma-rays Previous studies suggest that the spermatozoa from acutely irradiated male mice exhibit a reduced fertilization rate in vitro with the maximum decrease occurring for spermatozoa produced 6 weeks after irradiation (Y. Matsuda et al., Mutation Res. 142 (1985) 59-63). We have found that spermatozoa from unirradiated F1 males conceived 6 weeks after paternal F0 irradiation also exhibit a significantly reduced fertilization rate in vitro. After acute 137Cs gamma-irradiation yielding an absorbed dose of 1.0 Gy, adult CD1 F0 male mice were mated at weekly intervals with unirradiated female CD1 mice. Unirradiated adult males from F1 litters conceived 5 and 6 weeks after paternal F0 irradiation were allowed to mature. Their epididymal spermatozoa were evaluated for in vitro fertilization rates using oocytes from unirradiated 8-12-week-old CD1 females. The mean fertilization rate for spermatozoa from F1 males conceived 5 weeks after paternal F0 irradiation (80.74 +/- 15.74 SD %, n = 5) did not differ significantly from the control fertilization rate (89.40 +/- 10.94 SD %, n = 8). However, the fertilization rate for spermatozoa from F1 males conceived 6 weeks after paternal F0 irradiation (56.14 +/- 21.93 SD %, n = 5) was significantly less than the fertilization rate for control spermatozoa (p < 0.006) or for that of the F1 males conceived 5 weeks after paternal F0 irradiation (p < 0.04). These data suggest that spermatozoa obtained 6 weeks after paternal F0 irradiation can transmit a decrease in fertilization rate to the F1 generation males as well as exhibit decreased fertilization rate themselves when tested directly in vitro.",Excluded
1465,"Analysis of the dynamic response of JSF manikin heads Background: Manikin heads with human-like shape and inertial properties were developed for the Joint Strike Fighter program by the Air Force Research Laboratory (AFRL) to be used to evaluate neck loading for ejection seat testing with Helmet-Mounted Displays (HMDs). Objective: Compare the dynamic responses of the JSF SF-81 (50th percentile head based on volume of small female heads) and JSF LM-110 (95th percentile head volume based on male heads) to the previously used manikin heads, Methods: The Lightest Occupant In Service (LOIS) manikin was fitted with either the JSF SF-81 head or the legacy 5th percentile female VIP head, while the Large Anthropomorphic Research Device (LARD) manikin was fitted with either the JSF LM-110 head or the Hybrid II head. Subjects were tested on AFRL's Horizontal Impact Accelerator (HIA) that produced a -Gx acceleration ranging from 4-10 G's. During testing, neck moments and forces were collected to calculate the Nij neck injury. Data analysis was performed to determine the correlations between the JSF heads, the traditional manikin heads, and human heads, Results/Conclusions: There were significant differences exhibited between the JSF LM-110 head and Hybrid II head on the LARD manikin when comparing upper neck tension and shear force. Significant differences were also exhibited between the JSF SF-81 head and VIP head on the LOIS manikin when comparing upper neck flexion, extension, shear force, NTF (tension-flexion) and NCF (compression-flexion) values. Further analysis indicates that the JSF SF-81 head's dynamic response is more representative of female human head response.",Excluded
1538,"Diagnostic accuracy of small intestine ultrasonography using an oral contrast agent in Crohn's disease: comparative study from the UK AIM: To evaluate the usefulness of small intestine contrast-enhanced ultrasonography (SICUS) using an oral contrast agent in routine clinical practice by assessing the level of agreement with the established techniques, small bowel follow-through (SBFT) and computed tomography (CT), and diagnostic accuracy compared with the final diagnosis in the detection of small bowel Crohn's disease (CD) and luminal complications in a regional centre., MATERIALS AND METHODS: All symptomatic known or suspected cases of CD who underwent SICUS were retrospectively reviewed. The level of agreement between SICUS and SBFT, CT, histological findings, and C-reactive protein (CRP) level was assessed using kappa (kappa) coefficient. Sensitivity was demonstrated using the final diagnosis as the reference standard defined by the outcome of clinical assessment, follow-up, and results of investigations other than SICUS., RESULTS: One hundred and forty-three patients underwent SICUS of these 79 (55%) were female. Eighty-six (60%) were known to have CD and 57 (40%) had symptoms suggestive of intestinal disease with no previous diagnosis. Forty-six (55%) of the known CD patients had had at least one previous surgical resection. The sensitivity of SICUS in detecting active small bowel CD in known CD and undiagnosed cases was 93%. The kappa coefficient was 0.88 and 0.91 with SBFT and CT, respectively. SICUS detected nine patients who had one or more small bowel strictures and six patients with a fistula all detected by SBFT or CT., CONCLUSION: SICUS is not only comparable to SBFT and CT but avoids radiation exposure and should be more widely adopted in the UK as a primary diagnostic procedure and to monitor disease complications in patients with CD. Copyright © 2011 The Royal College of Radiologists. Published by Elsevier Ltd. All rights reserved.",Excluded
2245,"Hyperbaric oxygen therapy for maxillary bone radiation-induced injury: A 15-year single-center experience Background: Although hyperbaric oxygen therapy (HBOT) is used to treat chronic radiation tissue injury, clinical evidence supporting its use in maxillary bone osteoradionecrosis (ORN) is lacking. Therefore, the purpose of this study was to report our results of collected patient outcomes from a single center's large experience using HBOT to treat maxillary bone ORN. Method(s): From 1999 to 2015, 21 patients received treatment for maxillary bone ORN at our center. The medical records were retrospectively reviewed for the following variables: age, sex, comorbidities, tumor stage and site, previous surgery, previous radiotherapy or chemoradiation therapy, HBOT data, response to treatment and further management. Result(s): A positive clinical outcome from HBOT occurred in 85.7% of patients with ORN and was proven radiologically in 14 of 15 patients (93.3%). In 5 patients, reconstructive surgery was required thereafter. Conclusion(s): Controversy exists regarding the management of ORN of the maxillofacial skeleton. Our large, single-center experience probably supports the efficacy of HBOT for maxillary bone ORN. © 2016 Wiley Periodicals, Inc. Head Neck 39: 275-278, 2017.",Excluded
1586,"Contrast Enhanced Ultrasound as a Radiation-Free Alternative to Fluoroscopic Nephrostogram for Evaluating Ureteral Patency PURPOSE: We compared contrast enhanced ultrasound and fluoroscopic nephrostography in the evaluation of ureteral patency following percutaneous nephrolithotomy., MATERIALS AND METHODS: This prospective cohort, noninferiority study was performed after obtaining institutional review board approval. We enrolled eligible patients with kidney and proximal ureteral stones who underwent percutaneous nephrolithotomy at our center. On postoperative day 1 patients received contrast enhanced ultrasound and fluoroscopic nephrostogram within 2 hours of each other to evaluate ureteral patency, which was the primary outcome of this study., RESULTS: A total of 92 pairs of imaging studies were performed in 82 patients during the study period. Five study pairs were excluded due to technical errors that prevented imaging interpretation. Females slightly predominated over males with a mean +/- SD age of 50.5 +/- 15.9 years and a mean body mass index of 29.6 +/- 8.6 kg/m2. Of the remaining 87 sets of studies 69 (79.3%) demonstrated concordant findings regarding ureteral patency for the 2 imaging techniques and 18 (20.7%) were discordant. The nephrostomy tube was removed on the same day in 15 of the 17 patients who demonstrated antegrade urine flow only on contrast enhanced ultrasound and they had no subsequent adverse events. No adverse events were noted related to ultrasound contrast injection. While contrast enhanced ultrasound used no ionizing radiation, fluoroscopic nephrostograms provided a mean radiation exposure dose of 2.8 +/- 3.7 mGy., CONCLUSIONS: A contrast enhanced ultrasound nephrostogram can be safely performed to evaluate for ureteral patency following percutaneous nephrolithotomy. This imaging technique was mostly concordant with fluoroscopic findings. Most discordance was likely attributable to the higher sensitivity for patency of contrast enhanced ultrasound compared to fluoroscopy. Copyright © 2017 American Urological Association Education and Research, Inc. Published by Elsevier Inc. All rights reserved.",Excluded
1558,"Validation of a Dose Assessment Method to be Used in 18F FDG Loose Contamination Exercises ABSTRACT: Radiological emergency response may require responders to operate in contaminated environments. To provide more realistic training to these individuals, it has been proposed to disperse low amounts of short-lived radioactive material in simulated emergency scenarios. To demonstrate the applicability and safety of such activities, a limited exercise was conducted where 18F was sprayed in a small area and survey activities were executed. A pre-job external radiation exposure dose assessment was performed in preparation for this training. The research presented here compares participant external recorded doses to assessment results in order to validate the dose estimates. Two individuals were used during the dispersion, search, and survey activities. First, a radiation worker mixed 200 MBq Fludeoxyglucose 18F with 470 mL H2O in a weed sprayer and distributed it over a 3 m x 3 m area. After evaporation, an exercise participant performed search and survey activities in the area. Actual whole-body doses measured with optically stimulated luminescence dosimeters were 10 +/- 1 muSv for both personnel. Whole-body digital dosimeters read 4.3 +/- 0.2 muSv and 3.3 +/- 0.5 muSv for the radiation worker and exercise participant, respectively. Actual extremity doses were below the dosimeters' minimum detectable limits for the radiation worker (thermoluminescence dosimeter) and exercise participant (optically stimulated luminescence dosimeter). The dose assessment-predicted whole-body doses were 2.8 +/- 0.4 muSv and 3.2 +/- 0.1 muSv for the radiation worker and exercise participant, respectively. The estimated dose to the radiation worker's hand was 21.8 +/- 3.8 muSv, and the estimated dose to the exercise participant's knee was 13.4 +/- 0.6 muSv. The study provided substantial evidence for the validity of the dose assessment method, supporting its use for a larger training exercise.Copyright © 2021 Health Physics Society.",Excluded
1288,"UVA rush hardening for the treatment of solar urticaria Induction of tolerance by subsequent UV exposures is the most effective therapy for solar urticaria; however, it is time-consuming and takes a long time until protection is achieved. Three patients with solar urticaria were exposed to multiple UVA irradiations at 1-hour intervals per day. With this rush hardening regimen, protection was achieved within 3 days.",Excluded
1968,"Cellular immunity indices in rectal cancer under surgical and combined treatment The dynamics of cell-mediated immunity indices in 83 patients with rectal tumors who underwent surgery or received combined treatment (preoperative radiation + surgery) was followed. Cellular immunity was assessed on the basis of PHA-induced blastogenic reaction of lymphocytes (BRL) and spontaneous rosette-formation. In rectal tumor patients, particularly at stage IV, the level of PHA-induced BRL and the total number of rosette-forming cells (RFC) were lower than in healthy donors. Surgery did not produce any significant changes in cell-mediated immunity parameters: level of PHA-induced BRL decreased by 16,7%, while total RFC number increased by 17.2% in (mostly low-affinity forms). Preoperative radiation resulted in a significant decrease in lymphocyte ability to undergo PHA-induced blast-transformation (45%) and spontaneous rosette formation, high-affinity lymphocytes being most sensitive to ionizing radiation. Their fraction decreased by half.",Included
1795,Effective radiation dose in coronary imaging modalities: Back to Basics,Excluded
1365,"Radioprotection of salivary glands by amifostine in high-dose radioiodine therapy Salivary gland impairment after high-dose radioiodine treatment is well recognized. Because differentiated thyroid cancer has a good prognosis, reduction of long-term side effects is important. This study investigated the radioprotective effects of amifostine in animals and humans receiving high- dose radioiodine therapy. Method(s): Quantitative salivary gland scintigraphy was performed in five rabbits before and up to 3 mo after high-dose radioiodine therapy applying 1 GBq 131l. Three animals received 200 mg/kg amifostine before high-dose radioiodine therapy, and two served as controls. All animals were examined histopathologically. Quantitative salivary gland scintigraphy also was performed in 17 patients with differentiated thyroid cancer before and 3 mo after high-dose radioiodine therapy with 6 GBq 131l. Eight patients were treated with 500 mg/m2 amifostine before high- dose radioiodine therapy, and nine served as controls. Result(s): In two control rabbits, high-dose radioiodine therapy significantly reduced parenchymal function by 63% and 46% in parotid and submandibular glands, respectively. In contrast, there was no significant decrease in parenchymal function in amifostine-treated animals. Histopathologically, lipomatosis was observed in control animals but was negligible in amifostine-treated animals. Similar findings were observed in differentiated thyroid cancer patients. In nine control patients, high-dose radioiodine therapy significantly (p < 0.01) reduced parenchymal function by 37% and 31% in parotid and submandibular glands, respectively. Three patients exhibited Grade I (World Health Organization) xerostomia. In contrast, there was no significant decrease in parenchymal function in amifostine-treated patients and no incidence of xerostomia. Conclusion(s): Parenchymal damage in salivary glands induced by high-dose radioiodine therapy can be reduced significantly by amifostine. This may increase the quality of life of patients with differentiated thyroid cancer.",Excluded
