,titleabstract,decision
3922,"Effect of different reconstruction algorithms on computer-aided diagnosis (CAD) performance in ultra-low dose CT colonography PURPOSE: To assess the effect of different reconstruction algorithms on computer-aided diagnosis (CAD) performance in ultra-low-dose CT colonography (ULD CTC)., MATERIALS AND METHODS: IRB approval and informed consents were obtained. Thirty prospectively enrolled patients underwent non-contrast CTC at 120 kVp/10 mAs in supine and 100 kVp/10 mAs in prone positions, followed by same-day colonoscopy. Images were reconstructed with filtered back projection (FBP), 80% adaptive statistical iterative reconstruction (ASIR80), and model-based iterative reconstruction (MBIR). A commercial CAD system was applied and per-polyp sensitivities and numbers of false-positives (FPs) were compared among algorithms., RESULTS: Mean effective radiation dose of CTC was 1.02 mSv. Of 101 polyps detected and removed by colonoscopy, 61 polyps were detected on supine and on prone CTC datasets on consensus unblinded review, resulting in 122 visible polyps (32 polyps<6 mm, 52 6-9.9 mm, and 38>=10 mm). Per-polyp sensitivity of CAD for all polyps was highest with MBIR (56/122, 45.9%), followed by ASIR80 (54/122, 44.3%) and FBP (43/122, 35.2%), with significant differences between FBP and IR algorithms (P<0.017). Per-polyp sensitivity for polyps>=10 mm was also higher with MBIR (25/38, 65.8%) and ASIR80 (24/38, 63.2%) than with FBP (20/38, 58.8%), albeit without statistical significance (P>0.017). Mean number of FPs was significantly different among algorithms (FBP, 1.4; ASIR, 2.1; MBIR, 2.4) (P=0.011)., CONCLUSION: Although the performance of stand-alone CAD for ULD CTC can be improved, IR algorithms, particularly MBIR, were shown to significantly increase the per-polyp sensitivity of CAD compared to FBP according to this study. Therefore, as ULD CTC only requires 1.02mSv, specific optimization of CAD for ULD CTC and IR algorithms is strongly warranted to make ULD CTC with CAD clinically viable. Copyright © 2014 Elsevier Ireland Ltd. All rights reserved.",Excluded
3941,"Higher dose rate Gamma Knife radiosurgery may provide earlier and longer-lasting pain relief for patients with trigeminal neuralgia Object Gamma Knife radiosurgery (GKRS) utilizes cobalt-60 as its radiation source, and thus dose rate varies as the fixed source decays over its half-life of approximately 5.26 years. This natural decay results in increasing treatment times when delivering the same cumulative dose. It is also possible, however, that the biological effective dose may change based on this dose rate even if the total dose is kept constant. Because patients are generally treated in a uniform manner, radiosurgery for trigeminal neuralgia (TN) represents a clinical model whereby biological efficacy can be tested. The authors hypothesized that higher dose rates would result in earlier and more complete pain relief but only if measured with a sensitive pain assessment tool. Methods One hundred thirty-three patients were treated with the Gamma Knife Model 4C unit at a single center by a single neurosurgeon during a single cobalt life cycle from January 2006 to May 2012. All patients were treated with 80 Gy with a single 4-mm isocenter without blocking. Using an output factor of 0.87, dose rates ranged from 1.28 to 2.95 Gy/min. The Brief Pain Inventory (BPI)-Facial was administered before the procedure and at the first follow-up office visit 1 month from the procedure (mean 1.3 months). Phone calls were made to evaluate patients after their procedures as part of a retrospective study. Univariate and multivariate linear regression was performed on several independent variables, including sex, age in deciles, diagnosis, follow-up duration, prior surgery, and dose rate. Results In the short-term analysis (mean 1.3 months), patients' self-reported pain intensity at its worst was significantly correlated with dose rate on multivariate analysis (p = 0.028). Similarly, patients' self-reported interference with activities of daily living was closely correlated with dose rate on multivariate analysis (p = 0.067). A 1 Gy/min decrease in dose rate resulted in a 17% decrease in pain intensity at its worst and a 22% decrease in pain interference with activities of daily living. In longer-term follow-up (mean 1.9 years), GKRS with higher dose rates (> 2.0 Gy/min; p = 0.007) and older age in deciles (p = 0.012) were associated with a lower likelihood of recurrence of pain. Discussion Prior studies investigating the role of dose rate in Gamma Knife radiosurgical ablation for TN have not used validated outcome tools to measure pain preoperatively. Consequently, differences in pain outcomes have been difficult to measure. By administering pain scales both preoperatively as well as postoperatively, the authors have identified statistically significant differences in pain intensity and pain interference with activities of daily living when comparing higher versus lower dose rates. Radiosurgery with a higher dose rate results in more pain relief at the early follow-up evaluation, and it may result in a lower recurrence rate at later follow-up.Copyright © AANS, 2015.",Excluded
4380,"[Ambulatory diagnosis and therapy of ulcerative colitis] During an examination period of one year in a well defined population of 50 000 inhabitants 44 patients with colitis ulcerosa were diagnostically clarified and secured histologically. 37 patients (84.1%) could be treated and brought into a phase of remission with salazosulfapyridin (Azulfidine), glucocorticoids as well as a liberal gastroenterologic basic diet with restriction on dairy products and occasionally a diet, developed for astronauts. Only 7 patients (15.9%) had to be hospitalized for therapy because of accompanying illnesses, regression in the course of colitis and complications such as anemia and electrolyte imbalances. With view to the degree of severity, the majority of the patients showed signs of erosive and ulcerative changes as well as expanded pseudopolypic formations in the mucous membrane indicating the chronically continuing and chronically relapsing course of the disease. 54.5% of the affected showed endoscopical and histological changes in the rectosigmoid; an additional 27.2? had inflammatory changes up to the left colon flexure (see figure 2). Only 18.3% of the patients showed inflammatory attack of the entire colon. From the degree of severity of the inflammatory changes, the anatomic distribution and expansion in the large bowel, no difference in outpatient therapy with regard to its effectiveness can be seen.",Excluded
4934,"Thyroid nodules in the population living around semipalatinsk nuclear test site: Possible implications for dose-response relationships study The risk of radiation-induced nodules is higher than the risk for radiation-induced cancer. Risk factors and specific modifiers of the dose-response relationship may vary among different populations and not be well recognized. Many thyroid studies have considered thyroid nodularity itself, but not specific morphological types of thyroid nodules. There are many specific types of thyroid nodules which follow a morphological classification of thyroid lesions, including some congenital and tumor-like conditions. Modern equipment and technique can help us to identify particular specific types of thyroid nodules. In this study we report some results of a clinically applicable approach to materials derived from three studies. From 1999 through 2002, we have screened 571 current residents from 4 exposed and 1 control village near the Semipalatinsk Nuclear Test Site area, who were of similar ages (<20) at the time of major radiation fallout events at the SNTS. Prevalent nodules were identified by ultrasound and fine-needle aspiration biopsy, cytopathology results. Analysis of ultrasound images and cytopathology of thyroid lesions among exposed and non-exposed population allowed us to distinguish some interesting ultrasound features for specific types of thyroid nodules. We believe that it would be interesting and possibly more informative for thyroid dosimetry studies to consider specific morphological types of thyroid nodules. We need more detailed research to clarify the feasibility of applying these findings for study of the dose-response relationship.",Included
4733,"Citrus consumption is associated with risk of malignant melanoma Citrus products are dietary sources of psoralens, a group of chemicals that have photocarcinogenic properties. We examined the association between citrus consumption and subsequent incident malignant melanoma among participants in the Nurses' Health Study (1984-2010) and the Health Professionals Follow-up Study (1986-2010). Among 105,437 participants over 2 million person-years of follow-up, we documented 1857 incident melanomas. The pooled multivariate-adjusted hazard ratio for melanoma comparing the extreme total citrus consumption categories (1.5 or more serving per day vs. less than twice per week) was 1.30 (95 confidence interval [CI], 1.08 to 1.57) (P=0.003 for trend). Grapefruit and orange juice were two individual citrus products that showed significant associations with risk of melanoma. The pooled multivariate-adjusted hazard ratios for melanoma were 1.41 (95% CI, 1.09 to 1.82) comparing the extreme consumption categories of grapefruit (three times or more per week vs. never, P=0.004 for trend) and 1.26 (95% CI, 1.02 to 1.56) comparing the extreme consumption categories of orange juice (once or more per day vs. never, P=0.001 for trend). Significant positive associations between citrus consumption and risk of melanoma were also observed for invasive melanoma and melanoma that occurred on the head, neck and extremities, and among participants who spent more time in direct sunlight since high school and resided in areas with higher solar ultraviolet radiation in the US. In conclusion, we found that consumption of grapefruit and orange juice was positively associated with risk of malignant melanoma among US women and men.",Excluded
4381,"A new grading system for ototoxicity in adults Objective: This study aimed to propose an ototoxicity grading system sensitive to the effect of ototoxicity on specific daily life situations like speech intelligibility and the perception of ultra-high sounds and to test its feasibility compared to current criteria. Method(s): Pure tone averages (PTAs) for speech perception (1-2-4 kHz) and ultra-high frequencies (8-10-12.5 kHz) were incorporated. Threshold shift and hearing level posttreatment were taken into account. Criteria were tested on head and neck cancer patients treated with (chemo-)radiotherapy ([C]RT) and compared with the Common Terminology Criteria for Adverse Events version 4 (CTCAEv4) and the American Speech-Language-Hearing Association criteria (ASHA). Result(s): Grades 1 and 2 were based on threshold shifts from baseline (in dB) and subjective complaints. Grades 3 and 4 were defined as treatment-induced hearing loss of >= 35 dB at PTA 1-2-4 kHz and >= 70 dB at PTA 1-2-4 kHz, respectively. In high-dose cisplatin CRT incidences by the new criteria, CTCAEv4 and ASHA were comparable (78%-88%). In RT and low-dose cisplatin CRT, incidences were 36% to 39% in the new criteria versus 22% to 53% in CTCAEv4 and ASHA. Conclusion(s): The new criteria show an increased sensitivity to ototoxicity compared to CTCAEv4 and ASHA and provide insight into the effect of hearing loss on certain daily life situations. The new grading system seems feasible for clinic and research purposes.Copyright © 2014 The Author(s).",Excluded
4727,"Design of a motion simulation system to assist respiratory gating for radiation therapy Stereotactic ablative radiotherapy (SABR) aims to deliver high doses of radiation to kill cancer cells and shrink tumors in less than or equal to 6 fractions. However, organ motion during treatment is a challenging issue for this kind of technique. We develop a control system via Bluetooth technology to simulate and correct body motion during SABR. Method(s): Radiation doses were analyzed, and the radiation damage protection capability was checked by external beam therapy 3 (EBT3) films irradiated by a linear accelerator. A wireless signal test was also performed. A validation was performed with 8 previously treated patient respiratory pattern records and 8 healthy volunteers. Result(s): The homemade simulation system consisted of 2 linear actuators, one movable stage with a maximal moving distance of 6.5 cm x 12.5 cm x 5 cm to simulate the respiratory pattern of 8 patients precisely with a median error of 0.36 mm and a maximal motion difference of 1.17 mm, and 3.17 and chipset transited signals to display them as a waveform. From the test with 8 volunteers, the chip could detect deep respiratory movement up to 3 cm. The effect of the chip on a radiation dose of 400 monitor units (MUs) by 6 MV photons and 200 MUs by 10 MV photons showed high penetration rates of 98.8% and 98.6%, respectively. Conclusion(s): We invented a tubeless and wireless respiratory gating detection chip. The chip has minimal interference with the treatment angles, good noise immunity and the capability to easily penetrate a variety of materials. The simulation system consisting of linear actuators also successfully simulates the respiratory pattern of real patients.Copyright © 2021 American Association of Medical Dosimetrists",Excluded
4830,"Acute massive gastrointestinal bleeding: Detection and localization with arterial phase multi-detector row helical CT Purpose: To prospectively evaluate accuracy of arterial phase multi-detector row helical computed tomography (CT) for detection and localization of acute massive gastrointestinal (GI) bleeding, with angiography as reference standard. Material(s) and Method(s): Institutional review board approved this study; written informed consent was obtained from each patient or patient's family after procedures, including radiation dose, were explained. Twenty-six consecutive patients (17 men, nine women; age range, 18-89 years) had acute massive GI bleeding (defined as requirement of transfusion of at least 4 units of blood during 24 hours in the hospital or as hypotension with systolic blood pressure <90 mm Hg) and underwent arterial phase multi-detector row CT before angiography. Scans were obtained during arterial phase to identify extravasation of contrast material with attenuation greater than 90 HU within bowel lumen; this finding was considered diagnostic for active GI bleeding. Presence of contrast medium extravasation in each anatomic location was recorded. Sensitivity, specificity, positive and negative predictive values, and accuracy of multi-detector row CT for detection of acute GI bleeding were assessed. Accuracy for localization of acute GI bleeding was assessed by comparing locations of active bleeding at both multi-detector row CT and angiography in each patient who had active bleeding. Result(s): Arterial phase multi-detector row CT deplicted extravasation of contrast material in 21 of 26 patients. Overall location-based sensitivity, specificity, accuracy, and positive and negative predictive values of multi-detector row CT for detection of GI bleeding were 90.9% (20 of 22), 99% (107 of 109), respectively. Overall patient-based accuracy of multi-detector row CT for detection of acute GI bleeding was 88.5% (23 of 26). The location of contrast material extravasation on multi-detector row CT scans corresponded exactly to that of active bleeding on angiograms in all patients with contrast medium extravasation at both multi-detector row CT and angiography. Conclusion(s): Arterial phase multi-detector row CT is accurate for detection and localization of bleeding sites in patients with acute massive GI bleeding. © RSNA, 2006.",Excluded
3786,"Multilocus inheritance determines predisposition to alpha-radiation induced bone tumourigenesis in mice In a recent study, we presented evidence for genetic predisposition governing radiation osteosarcomagenesis in mice. Following the incorporation of the bone-seeking alpha emitter 227Th, approximately 25% of the variance in osteosarcoma incidence was determined by inherited genetic factors. We have now mapped 5 susceptibility loci in crosses between the more susceptible BALB/c and the more resistant CBA/Ca strains. The major QTL on chromosome 14 overlaps with a locus that was already found in our previous study, using different strains of mice. Here, we investigate the effect by which the major susceptibility locus and 4 minor modifier loci interact to influence osteosarcoma predisposition. Following incorporation of the bone-seeking isotope, 100% of mice that harbour high-risk genotypes at all 5 susceptibility loci develop osteosarcoma with an average of 472 days latency times. In 10 mice inheriting exclusively low-risk genotypes only 1 osteosarcoma was found, arising after 733 days latency time. Inheritance of distinct combinations of BALB/c and CBA/Ca alleles at the susceptibility loci confer more extreme phenotypes in terms of susceptibility or resistance than observed in either of the two parental inbred strains. From the present study, we demonstrate that additive effects of multiple alleles, each making only a minor phenotypic contribution, can combine and significantly alter tumour risk. This mechanism can be of particular importance in genetically heterogeneous populations such as man. Copyright 2005 Wiley-Liss, Inc.",Included
3964,"Occupational ionising radiation and risk of basal cell carcinoma in US radiologic technologists (1983-2005) OBJECTIVE: To determine risk for incident basal cell carcinoma from cumulative low-dose ionising radiation in the US radiologic technologist cohort., METHODS: We analysed 65,719 Caucasian technologists who were cancer-free at baseline (1983-1989 or 1994-1998) and answered a follow-up questionnaire (2003-2005). Absorbed radiation dose to the skin in mGy for estimated cumulative occupational radiation exposure was reconstructed for each technologist based on badge dose measurements, questionnaire-derived work history and protection practices, and literature information. Radiation-associated risk was assessed using Poisson regression and included adjustment for several demographic, lifestyle, host and sun exposure factors., RESULTS: Cumulative mean absorbed skin dose (to head/neck/arms) was 55.8 mGy (range 0-1735 mGy). For lifetime cumulative dose, we did not observe an excess radiation-related risk (excess relative risk/Gy=-0.01 (95% CI -0.43 to 0.52). However, we observed that basal cell carcinoma risk was increased for radiation dose received before age 30 (excess relative risk/Gy=0.59, 95% CI -0.11 to 1.42) and before 1960 (excess relative risk/Gy=2.92, 95% CI 1.39 to 4.45)., CONCLUSIONS: Basal cell carcinoma risk was unrelated to low-dose radiation exposure among radiologic technologists. Because of uncertainties in dosimetry and sensitivity to model specifications, both our null results and our findings of excess risk for dose received before age 30 and exposure before 1960 should be interpreted with caution. Copyright Published by the BMJ Publishing Group Limited. For permission to use (where not already granted under a licence) please go to http://www.bmj.com/company/products-services/rights-and-licensing/",Included
