,titleabstract,decision
1218,"Isotopic cisternography in detection of CSF rhinorrhea. [German] The radioisotope cisternogram has proven itself to be a valuable diagnostic procedure during the evaluation of patients with cerebrospinal fluid (CSF) rhinorrhea. If it is not possible to define the origin of such a leak, extensive intracranial explorations may be required, which may or may not result in successful correction of the defect. As a functional examination with limited risk to the patient and minimal radiation exposure, the isotopic cisternogram can either establish a diagnosis of CSF rhinorrhea or eliminate cerebrospinal fluid as a cause for rhinorrhea. When occurring, CSF leaks can be shown by demonstrating a 'path' from the cranial fossage into the nasal cavity. The present technique utilizes tampons placed in each nostril. A positive diagnosis of CSF rhinorrhea is made by finding a tampon impregnated with at least twice the radioactivity of a control tampon from the opposite nostril (in the presence of an intact septum). Conclusions indicate that a positive anterior fossa cisternogram may be the only evidence for hidden site of CSF leakage, especially when other signs are lacking.",Excluded
824,"Primary hypoparathyroidism: A new endocrine immune related adverse event (irAEs) secondary to combination treatment with PD-1 and CTLA-4 checkpoint inhibitors Context: The advent of checkpoint inhibitors has dramatically impacted the clinical course of multiple malignancies, but these drugs can also result in aberrant immune activation leading to undesirable offtarget inflammation and autoimmunity. Although several endocrine irAEs following administration of anti PD-1 and CTLA-4 agents have been observed, parathyroid involvement has not yet been reported. Case Description: A 73yo male was diagnosed with melanoma for which he underwent surgical excision but a year later developed diffuse metastatic disease involving soft tissue sites, bone, and liver. Combination immunotherapy with Nivolumab (anti PD-1 antibody) and Ipilimumab (anti CTLA-4 antibody) was initiated. Patient underwent two cycles of therapy, but shortly thereafter developed fatigue and bilateral extremity paresthesia. He reported to ED due to progressive symptoms including ataxia requiring use of wheelchair, slow speech, and perioral tingling. On exam, he displayed normal orientation, ataxia, and negative Chvostek/Trousseau sign. Laboratories revealed: total calcium markedly low (5mg/dl, 8.4- 10.2mg/dl), albumin normal (4.1g/dL, 3.5-4.7g/dL), ionized calcium decreased (0.67mMol/L, 1.13- 1.32mMol/L), magnesium low (1.5mg/dL, 1.8-2.9mg/dL), high phosphorous (6.6mg/dL, 2.5-4.5mg/dL), undetectable iPTH (<1.0pg/mL, 9-80pg/mL), decreased 25-hydroxyvitamin D (18ng/mL, 30-100ng/mL), normal 1,25-dihydroxyvitamin D (29pg/mL, 18-64pg/mL), FeCa 0.017, and negative PTH antibody. Evaluation of calcium sensing receptor antibodies was unavailable clinically, but pursued in research setting (pending). Laboratories a week prior to presentation were normal. He had no history of neck radiation and imaging showed no parathyroid infiltrative process. He was admitted with diagnosis of autoimmune primary hypoparathyroidism and started on calcium gluconate drip in addition to oral calcium carbonate, calcitriol, ergocalciferol, and magnesium supplementation. Close laboratory monitoring and aggressive repletion were pursued. He experienced significant improvement in symptoms that correlated with calcium correction. His parathyroid function has not recovered since diagnosis. Other irAEs have included: thyroiditis, hepatitis, dermatitis, and possible neuropathy. IrAEs have been medically managed, and he has shown great response to ongoing therapy. Conclusion(s): Temporal proximity of hypoparathyroidism to initiation of Ipilimumab and Nivolumab without other mechanism for acute injury points towards immunotherapy as the most likely cause of primary hypoparathyroidism. The underlying etiology is likely nonspecific immune activation, but presence of CaSR antibodies is being evaluated. This case highlights the need to further understand the mechanism of irAEs and increase clinical vigilance to detect early signs and symptoms of endocrine irAEs.",Excluded
328,"Measurement of cerebral ventricular sizes and parenchymal abnormalities on bedside by ultrasound sonography in patients with craniectomy: Comparison with CCT Introduction: In patients with craniectomy ventricular size and parenchymal abnormalities are reliably estimated by CCT or MRI. Both techniques are time consuming; CCT involves frequent radiation exposure. Measurement of ventricular sizes or parenchymal abnormalities by ultrasound sonography is rarely performed. Aim of the study: To compare data of measurements of the ventricular size and anatomic structures by ultrasound sonography and CCT in patients (n = 62) with craniectomy following traumatic or vascular accidents. Method(s): Transcranial Duplex sonography (Hitachi-EUB 5000+C; 5-2/Abdominal probe; 1.4 MHz) over the craniectomized hemisphere. Documentation of land marks such as alteration of parenchymal structure, extravascular blood accumulation, hygroma, ventricular diameter, midline shift. Data of ventricular diameter were correlated with measurements obtained by CCT. Result(s): Sonography of the brain's structures and vessels by ultrasound sonography provide sharp outlined pictures which can be compared to CCT imaging with high reliability. Aneurysms larger than 10 mm in diameter were identified in some cases. The correlation of the diameter of the ventricles of the craniectomized and the contralateral side between ultrasound measurement and CCT was high (correlation coeffizient 0.826 for the first and 0.959 for subsequent measurements). In repetitive studies of the ultrasound measurements over a few days (without repetitive CCT), the stability of the diameter was high. Alteration of the horizontal body position between zero and 45 degrees did not affect the diameter of the ventricles. Midline shifts were detected with high reliability. Quantitative measurement of the blood flow velocity in the large intracerebral vessels using the Doppler modus was possible. Summary: B-mode ultrasound measurements of the ventricular size, the parenchyma and of the blood flow velocity in patients with craniectomy deliver reliable quantitative results for clinical neurosurgical and neurological decisions and may economize indication for frequent CCT.",Excluded
298,"Microstructural white matter correlates of motor fatigue in multiple sclerosis-a diffusion weighted imaging study Introduction: Fatigue is one of the most common symptoms in multiple sclerosis (MS). It contributes significantly to reduced quality of life. Some studies suggest that fatigue is a consequence of microstructural disease alterations in specific white matter (WM) tracts - e.g., right anterior thalamic radiation (rATR) (Bester 2013, Gobbi 2014). However, others have not been able to find any associations between WM changes and fatigue. Consequently, the role of microstructural WM changes in the pathophysiology of fatigue remains unclear. The aim of this study was to evaluate the relation between WM microstructural brain pathology and motor fatigue in MS. Method(s): We included 50 mildly disabled relapsing remitting MS patients from the Danish Multiple Sclerosis Centre and 25 age -and sex-matched healthy controls (HC). Fatigue was evaluated with the Fatigue Scale for Motor and Cognitive Functions (FSMC). Additionally, all participants underwent a standard MS test-battery and a Magnetic Resonance Imaging (MRI) examination including conventional scans and Diffusion Weighted Imaging (DWI). i) The local microstructural brain structures were assessed with fractional anisotropy (FA) for detecting the voxelwise indicating indices of WM abnormalities compared to HC. ii) The disruption of neural fibres connecting specific brain areas was assessed with anatomical connectivity mapping (ACM), which reflects the strength of connectedness of each WM voxel to the entire brain (Lyksborg 2014). iii) We also assessed the correlation between fatigue scores and MS-related WM pathology. Result(s): Relative to HC, MS patients showed reduced FA and ACM in the body of the corpus callosum (CC) containing motor fibres (p< 0.001 and p=0.022 respectively, FWE corrected at the cluster level). We did not find statistically significant correlations between motor fatigue and microstructural disease alterations in rATR (p>0.900) (extracted with the JHU White-Matter Tractography Atlas) or using a whole brain white-matter mask (p>0.706). Conclusion(s): The microstructure in the body of CC, including the transcallosal motor fibres, was significantly altered in the MS group relative to HC. This suggests that individuals with MS have a changed interhemispheric connectivity in the commissural motor fibres. Since we found no association between regional WM microstructure and fatigue, our data do not support the notion that a local structural WM change may be critical for the emergence of fatigue in MS.",Excluded
461,"Neoplasia in fast neutron-irradiated beagles One hundred fifty-one beagle dogs were irradiated with either photons or fast neutrons (15 MeV) to one of three dose-limiting normal tissues--spinal cord, lung, or brain. The radiation was given in four fractions per week for 5 weeks (spinal cord), 6 weeks (lung), or 7 weeks (brain) to total doses encompassing those given clinically for cancer management. To date, no nonirradiated dogs or photon-irradiated dogs have developed any neoplasms. Seven dogs receiving fast neutrons have developed 9 neoplasms within the irradiated field. Of the neutron-irradiated dogs at risk, the incidence of neoplasia was 15%. The latent period for radiation-induced cancers has varied from 1 to 4 1/2 years at this time in the study.",Included
831,"Optimised GMP-compliant production of [<sup>18</sup>F]DPA-714 on the Trasis AllinOne module Background: The translocator protein 18 kDa is recognised as an important biomarker for neuroinflammation due to its soaring expression in microglia. This process is common for various neurological disorders. DPA-714 is a potent TSPO-specific ligand which found its use in Positron Emission Tomography following substitution of fluorine-19 with fluorine-18, a positron-emitting radionuclide. [<sup>18</sup>F]DPA-714 enables visualisation of inflammatory processes in vivo non-invasively. Radiolabelling of this tracer is well described in literature, including validation for clinical use. Here, we report significant enhancements to the process which resulted in the design of a fully GMP-compliant robust synthesis of [<sup>18</sup>F]DPA-714 on a popular cassette-based system, Trasis AllinOne, boosting reliability, throughput, and introducing a significant degree of simplicity. Result(s): [<sup>18</sup>F]DPA-714 was synthesised using the classic nucleophilic aliphatic substitution on a good leaving group, tosylate, with [<sup>18</sup>F]fluoride using tetraethylammonium bicarbonate in acetonitrile at 100<sup></sup>C. The process was fully automated on a Trasis AllinOne synthesiser using an in-house designed cassette and sequence. With a relatively small precursor load of 4 mg, [<sup>18</sup>F]DPA-714 was obtained with consistently high radiochemical yields of 55-71% (n=6) and molar activities of 117-350 GBq/micromol at end of synthesis. With a single production batch, starting with 31-42 GBq of [<sup>18</sup>F]fluoride, between 13-20 GBq of the tracer can be produced, enabling multi-centre studies. Conclusion(s): To the best of our knowledge, the process presented herein is the most efficient [<sup>18</sup>F]DPA-714 synthesis, with advantageous GMP compliance. The use of a Trasis AllinOne synthesiser increases reliability and allows rapid training of production staff. Copyright © 2021, The Author(s).",Excluded
920,"[The effect of radiation factors on cerebrovascular diseases in the region of northern Bukovina] Correlation was studied between indices for prevalence and incidence of cerebrovascular diseases (CVD) and level of radioactive contamination in the region of northern Bukovina. As far as CVD formation, prevalence, and incidence rate is concerned, long-term exposure to small doses of ionizing radiation (cesium and strontium) makes for augmentation or lowering of CVD levels depending on their form, age, and place of residence of those having become victims of the Chernobyl accident.",Included
754,"Neuroinflammatory changes of the normal brain tissue in cured mice following combined radiation and anti-PD-1 blockade therapy for glioma The efficacy of combining radiation therapy with immune checkpoint inhibitor blockade to treat brain tumors is currently the subject of multiple investigations and holds significant therapeutic promise. However, the long-term effects of this combination therapy on the normal brain tissue are unknown. Here, we examined mice that were intracranially implanted with murine glioma cell line and became long-term survivors after treatment with a combination of 10 Gy cranial irradiation (RT) and anti-PD-1 checkpoint blockade (aPD-1). Post-mortem analysis of the cerebral hemisphere contralateral to tumor implantation showed complete abolishment of hippocampal neurogenesis, but neural stem cells were well preserved in subventricular zone. In addition, we observed a drastic reduction in the number of mature oligodendrocytes in the subcortical white matter. Importantly, this observation was evident specifically in the combined (RT+aPD-1) treatment group but not in the single treatment arm of either RT alone or aPD-1 alone. Elimination of microglia with a small molecule inhibitor of colony stimulated factor-1 receptor (PLX5622) prevented the loss of mature oligodendrocytes. These results identify for the first time a unique pattern of normal tissue changes in the brain secondary to combination treatment with radiotherapy and immunotherapy. The results also suggest a role for microglia as key mediators of the adverse treatment effect.",Excluded
726,"Half body irradiation for palliation of widespread metastatic bone disease An analysis is made of 134 patients treated by a single dose half body irradiation at the Department of Therapeutic Radiology, Singapore General Hospital. A total of 149 fields were treated with 15 patients receiving both upper and lower half treatments. This technique achieved a more than 70% subjective pain relief in the patients who had widespread bony metastases. Side effects were minimal and this technique has been used on an outpatient basis since the first preliminary study in 1986. There was a dose response, more than 75% (75 out of 97 patients) with pain relief using doses of 700 cGy and above. Sensitive tumours also produced better results with nasopharyngeal carcinoma, prostate and breast having pain relief in more than 70% of patients. The largest group of patients (51 cases) treated was nasopharyngeal carcinoma, as this tumour is fairly common locally and often presents with bony metastases as the first site of spread.",Excluded
615,"Clinical outcome and toxicity in central located stage I or isolated recurrent non-small cell lung cancer treated with stereotactic ablative radiation therapy Purpose/Objective(s): The centrally located lesion for lung cancer presents a clinical challenge for stereotactic ablative radiation therapy (SABR) due to its potential severe toxicities. The optimal regimen remains unclear. We seek to investigate the clinical outcome and toxicities of SABR for central located stage I or isolated recurrent non-small cell lung cancer (NSCLC). Materials/Methods: One hundred one patients with 101 central lesions, defined as being located within 2 cm of the bronchial tree, major vessels, esophagus, heart, tracheal, pericardium, mediastinal pleural and brachial plexus and vertebral body, but having no direct invasion, Stage I (n = 82), and isolated recurrent (n = 19) NSCLC, were treated with image-guided SABR to 50 Gy in four fractions or 70 Gy in ten fractions. Toxicity was scored according to the CTCAE V3.0. Result(s): With a median follow-up period of 27.5 months (range, 9.0-81.8 months), the local control rates were 98.0%, 96.1% at 2 years and 3 years respectively. The 3-year overall survival and disease-free survival rates were 71.0% and 57.5%, respectively. Although the most common side effect was radiation pneumonitis (RP), there was no G4 or G5 RP with current dose volume constraints (40 Gy <1 cc for the bronchial tree). A total of 18.8% had G2 RP and 2.0% had G3 RP. Dosimetric factors V5- V20, mean lung dose (MLD) of ipsilateral lung were associated with RP on univariate analysis. Three percent developed radiation brachial plexus neuropathy; the maximum brachial plexus doses of these patients were 38- 43 Gy in 4 fractions. One patient, with tumor invading hilum who was treated with SABR 70 Gy in 10 fx to PTV, died from hemoptysis one year later. Analysis showed that significant portions of pulmonary vessels received doses of 70 to 80 GY. Conclusion(s): SABR for central lung tumors resulted in high local control and acceptable toxicity when appropriate dose volume constraints were applied. Keeping brachial tree/pulmonary vessel dose 40 Gy <1 cc in 4 fractions appears safe in avoiding G4 or 5 RP. Maximal dose >38 Gy in 4 fractions to the brachial plexus was associated with neuropathy. Severe toxicity could develop if large portions of the major vessel are exposed to 70 Gy or higher even in 10 fractions.",Excluded
