,titleabstract,decision
3752,"Impact of adjuvant radiotherapy in patients with central neurocytoma: A multicentric international analysis Background: Central neurocytoma (CN) is a rare tumor accounting for <0.5% of all intracranial tumors. Surgery +/- radiotherapy is the mainstay treatment. This international multicentric study aims to evaluate the outcomes of CNs patients after multimodal therapies and identify predictive factors. Patients and Methods: We retrospectively identified 33 patients with CN treated between 2005 and 2019. Treatment characteristics and outcomes were assessed. Result(s): All patients with CN underwent surgical resection. Radiotherapy was delivered in 19 patients. The median radiation dose was 54 Gy (range, 50-60 Gy). The median follow-up time was 56 months. The 5-year OS and 5-year PFS were 90% and 76%, respectively. Patients who received radiotherapy had a significantly longer PFS than patients without RT (p = 0.004) and a trend towards longer OS. In addition, complete response after treatments was associated with longer PFS (p = 0.07). Conclusion(s): Using RT seems to be associated with longer survival rates with an acceptable toxicity profile. Copyright © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",Included
3757,"Fractionated ionizing radiation accelerates loss of amplified MDR1 genes harbored by extrachromosomal DNA in tumor cells In tumor specimens such as those from neuroblastoma, ovarian, and lung carcinoma patients, the prevalence of extrachromosomal circular DNA molecules harboring amplified genes has been well established. In some cases, the amplified genes have been identified as oncogenes, and their increased expression appears to contribute to the maintenance and progression of the malignancy. The aim of this study was to investigate the effect of fractionated radiation treatment, given in daily doses similar to those administered clinically, on the stability of extrachromosomal circular DNA molecules in cancer cells. Our studies were conducted with multidrug-resistant KB cells, which harbor extrachromosomal copies of the multidrug resistance gene (MDR1) almost exclusively on circular DNA molecules of approximately 750 and 1500 kb pairs. This size range is representative of extrachromosomal circular DNA molecules that have been shown to harbor amplified oncogenes in vivo. Exponentially growing MDR KB cells were exposed to 1400 and 2800 cGy ionizing radiation administered in 7 and 14 fractions, respectively, at 200 cGy per fraction/day. A statistically significant decrease in MDR1 extrachromosomal gene copy number was reproducibly detected in the irradiated cells compared with unirradiated cells passaged for the duration of the experiment in the absence of radiation treatment. This decrease was accompanied by a reduction in multidrug resistance and in P-glycoprotein levels, as determined by clonogenic dose-response assays and Western analyses, respectively. P-glycoprotein is a multidrug transporter encoded by the MDR1 gene. Fluorescence in situ hybridization studies further determined that extrachromosomal circular DNA loss correlated to the entrapment of these DNA molecules in radiation-induced micronuclei. These results indicate that radiation-induced loss of extrachromosomally amplified genes from tumor cells via their entrapment in micronuclei contributes to the improved therapeutic response observed for some cancers.",Excluded
4113,"Background field removal using spherical mean value filtering and Tikhonov regularization PURPOSE: To introduce a new method for removing background artifacts in field maps and apply it to enhance the accuracy of susceptibility mapping.METHODS: A field artifact removal method is introduced that is based on the sophisticated harmonic artifact reduction for phase data (SHARP) method exploiting the harmonic mean value property. The new method uses Tikhonov regularization at the deconvolution stage and is referred to as regularization enabled SHARP (RESHARP). RESHARP was compared with SHARP in a field-forward susceptibility simulation and in human brain experiments, considering effects on both field maps and the resulting susceptibility maps.RESULTS: From the simulation, RESHARP was able to reduce error in the field map by 17.4% as compared with SHARP, resulting in a more accurate single-angle susceptibility map with 6.5% relative error (compared with 48.5% using SHARP). Using RESHARP in vivo, field and susceptibility maps of the brain displayed fewer artifacts particularly at the brain boundaries, and susceptibility measurements of iron-rich deep gray matter were also more consistent than SHARP across healthy subjects of similar age.CONCLUSION: Compared with SHARP, RESHARP removes background field artifact more effectively, leading to more accurate susceptibility measurements in iron-rich deep gray matter.",Excluded
4077,"Fatigue in patients with cancers of the breast or prostate undergoing radical radiotherapy To determine the prevalence, severity, and correlates of fatigue among patients with cancers of the prostate or breast receiving high dose radiotherapy with curative intent, a prospective, questionnaire-based study evaluated a convenience sample of 62 patients who were about to start a course of radiotherapy. Patients were assessed immediately prior to treatment, and again within a week of finishing. Fatigue was assessed using the Fatigue Severity Scale (FSS) and the Bidimensional Fatigue Scale (BFS). Quality of life was assessed using the European Organisation for Research and Treatment of Cancer 30-item Quality of Life Questionnaire (EORTC QLQc30). Psychological distress was assessed using the Hospital Anxiety and Depression Scale (HADS). Personality Traits were assessed using the Eysenck Personality Inventory (EPI). Fatigue severity increased significantly on 3 out of the 5 assessment instruments used. Radiotherapy was associated with a decline in global quality of life, role, cognitive and social functioning, and an increase in nausea/vomiting, pain, insomnia, diarrhea, and financial difficulty. At baseline, 39% of the variation in fatigue scores among the patients could be explained by a combination of measures of their global quality of life and physical functioning. A combination of fatigue and anxiety scores at baseline was able to predict 54% of the variation in fatigue scores at the completion of radiotherapy. These data indicate that fatigue is a significant problem for patients receiving radical radiotherapy, although its severity is relatively modest.",Excluded
3989,"Radiosensitivity and differentiation of ganglion cells within fetal mouse retinal explants in vitro Fetal mouse retinas were explanted at 13-14 days of gestation, and exposed to gamma radiation in vitro. Not all regions of the retina were equally susceptible to radiation-induced necrosis; when exposed to 5000 rads soon after explanation, each explant had a single small radioresistant nubbin of apparently intact tissue, located near the optic nerve-head. This region of radioresistant tissue was larger when the dose of radiation was reduced and when the explants were exposed at later times in vitro, indicating the existence of a gradient of radioresistance across retinal explants which spread outward through at least the first week in vitro, the period examined. Based upon the extensive in situ literature which has correlated the emergence of radioresistance with the differentiation of retinal neurons, we conclude that the in situ central-to-peripheral sequence of cellular differentiation continues in vitro within our retinal explants. Whereas the ganglion cell axonal outgrowth from control retinas grown in isolation on collagen substrates underwent a gradual disintegration over 3 weeks in vitro, the sparse axonal outgrowth from explants exposed to 5000 rads disintegrated abruptly at 5-7 days in vitro. This did not appear to be due to direct damage from radiation, but instead reflected the fact that axons in irradiated cultures arose from central retinal regions only, while many axons in control cultures emerged from later-differentiating peripheral regions. We suggest that disintegration of individual axons in the outgrowth may occur rapidly and in a central-to-peripheral sequence. These findings should be useful in designing assays for trophic factors which may prevent ganglion cell axon disintegration in this in vitro model system.",Excluded
4324,"Intense physiological light upregulates vascular endothelial growth factor and enhances choroidal neovascularization via peroxisome proliferator-activated receptor gamma coactivator-1alpha in mice OBJECTIVE: Toxicity of intense light to facilitate the development of neovascular age-related macular degeneration has been a health concern although the mechanism remains unclear.METHODS AND RESULTS: Effects of intense, but within physiological range, light on retinal pigment epithelium, a major pathogenic origin of age-related macular degeneration were studied in mice. Intense physiological light upregulated vascular endothelial growth factor (VEGF) expression in retinal pigment epithelium, independent of circadian rhythm, which resulted in enhancement of choroidal neovascularization. In rd1/rd1 mice or Crx(-/-) mice that do not possess outer segment structure, light exposure did not induce VEGF, indicating that VEGF upregulation by light depended on increased outer segment phagocytosis by retinal pigment epithelium. In retinal pigment epithelium cells phagocytosing increased amount of outer segment, peroxisome proliferator-activated receptor gamma coactivator-1alpha (PGC-1alpha) not hypoxia-inducible factor-1alpha was induced, leading to VEGF upregulation. The VEGF upregulation and choroidal neovascularization enhancement were abrogated in PGC-1alpha(-/-) mice and estrogen-related receptor-alpha(-/-) mice, indicating the involvement of PGC-1alpha/estrogen-related receptor-alpha pathway.CONCLUSIONS: Intense physiological light is involved in choroidal neovascularization through excess outer segment phagocytosis and VEGF upregulation mediated by PGC-1alpha in vivo.",Excluded
4101,"A Retrospective Multicenter Study of Carbon Ion Radiotherapy for Locally Advanced Olfactory Neuroblastomas The purpose was to evaluate efficacy and safety of carbon ion radiotherapy (C-ion RT) in patients with locally advanced olfactory neuroblastomas (ONBs). This study was a sub-analysis of the Japan Carbon-Ion Radiation Oncology Study Group Study (1402 HN, UMIN000024473). Clinical data of T4 ONBs treated with C-ion RT at four Institutions between November 2003 and December 2014 were retrospectively reviewed. Twenty-one patients underwent C-ion RT. Seven patients had T4a and 14 had T4b tumours without cervical node metastases. The median follow-up period was 39 (range=5-111) months. The 3-year overall survival and local control rates were 88.4% and 83.0%, respectively. Grade 4 late toxicity was observed in three patients, including ipsilateral optic nerve disorder (n=2) and ipsilateral retinopathy (n=1). C-Ion RT is effective and can be a curative modality for T4 ONBs. Prospective multicenter studies are warranted to confirm these findings.",Excluded
4187,"Determination of the sizes of the opioid receptors in their membrane environment by radiation inactivation Opioids, like other drugs, are thought to initiate their effects by association with their specific receptors. However, very little is known about the opioid receptor as a molecular entity. The binding components have been solubilized in detergent and purified by different approaches, but the molecular size of soluble opioid receptor complexes reported by different groups varied from 23,000 to 750,000. In this study, the technique of radiation inactivation by gamma rays was used to investigate the apparent size of the opioid receptor in rat brain membranes under different conditions. The molecular sizes of opioid receptor complexes were estimated as 313,000 +/- 13,500 in the presence of [D-Ala2, D-Leu5] enkephalin, NaCl and Gpp (NH)p; as 165,000 +/- 8,500 in the presence of NaCl only, or of both NaCl and Gpp (NH)p; as 217,000 +/- 6,600 in the presence of Gpp (NH)p only; and as 286,000 +/- 60,900 in the presence of MgCl2 only. A simple model has been proposed to explain these different apparent target sizes of opioid receptors obtained under different conditions.",Excluded
4109,"Radiation related complications after ruthenium plaque radiotherapy of uveal melanoma AIMS/BACKGROUND: To analyse radiation related complications and secondary enucleation after irradiation of malignant uveal melanoma with ruthenium-106 plaques.METHODS: A series of 100 consecutive eyes irradiated in 1981-91 was analysed using the life table method and the Cox proportional hazards model. The median apical and scleral tumour dose was 100 Gy (range 15-200 Gy) and 1000 Gy (range 200-1200 Gy), respectively. The median follow up time was 2.8 and 2.0 years (range 1 month to 10 years) for anterior and posterior segment complications, respectively.RESULTS: The 3 and 5 year probabilities of being without radiation cataract were 73% and 63%, without neovascular glaucoma 91% and 81%, without vitreous haemorrhage 83% and 74%, without radiation maculopathy 85% and 70%, and without radiation optic neuropathy 90% and 88%, respectively. The risk of radiation cataract was highest with large tumour size (T1 + T2 v T3, p = 0.0027; height < or = 5 v > 5 mm, p = 0.029; largest basal diameter (LBD) < or = 15 v > 15 mm, p < 0.0001) and location of anterior tumour margin anterior v posterior to the equator (p = 0.0003); the risk of neovascular glaucoma with large size (T1 + T2 v T3, p = 0.039; LBD < or = 15 mm v 15 mm, p = 0.021); and the risk of maculopathy and optic neuropathy with proximity of the posterior tumour margin to the fovea and the optic disc (< or = 1.5 v > 1.5 mm; p = 0.030 and p = 0.0004, respectively). In Cox's multivariate analysis the strongest risk indicator for radiation cataract (RR 1.5, 95% CI 1.4-1.6) and vitreous haemorrhage (RR 1.6, 95% CI 1.4-1.8) was the height of the tumour; for neovascular glaucoma the TNM class (RR 6.2, 95% CI 2.7-13.8); for radiation maculopathy location of posterior tumour margin within 2 mm from the fovea (RR 3.4, 95% CI 2.0-6.0); and for radiation optic neuropathy location of tumour margin within 1 DD of the optic disc (RR 6.1, 95% CI 3.0-12.4). The 3 and 5 year probabilities of avoiding enucleation were 92% and 85%, respectively. Ten eyes were enucleated--six because of recurrent tumour growth, three because of treatment complications, and one because of mistakenly suspected extraocular growth.CONCLUSION: The results suggest that the frequency of radiation related complications after ruthenium brachytherapy of uveal melanoma is acceptable, in particular as regard irradiation of small and medium sized tumours for which ruthenium therapy generally is recommended.",Excluded
4163,"Expression of Ndrg2 in the rat frontal cortex after antidepressant and electroconvulsive treatment Although the therapeutic action of antidepressants most likely involves the regulation of serotonergic and noradrenergic signal transduction, no consensus has been reached concerning their precise molecular or cellular mechanisms of action. In the present study, we demonstrated that chronic treatment with a tricyclic antidepressant (imipramine) and a selective serotonin reuptake inhibitor (sertraline) reduced the expression of Ndrg2 mRNA and protein in the rat frontal cortex. Ndrg2 is a member of the N-Myc downstream-regulated genes. Interestingly, repeated ECT also significantly decreased Ndrg2 expression in this region of the brain. These data suggest that Ndrg2 may be a common functional molecule that is decreased after antidepressant treatment and ECT. Although, the functional role of Ndrg2 in the central nervous system remains unclear, our findings suggest that Ndrg2 may be associated with treatment-induced adaptive neural plasticity in the brain, a chronic target of antidepressant action. In conclusion, we have identified Ndrg2 as a candidate target molecule of antidepressants and ECT.",Excluded
