,Unnamed: 0,titleabstract,decision,prediction
0,1233,"Self-generated lower body negative pressure exercise Background: Exercise during spaceflight helps prevent musculoskeletal and cardiovascular deconditioning to Earth gravity. This report evaluates the aerobic and anaerobic exercise stimulus provided by self-generated lower body negative pressure. Method(s): A lower body negative pressure cylinder expands and collapses longitudinally, but not radially. As the legs push footward to expand the cylinder, the air pressure in the cylinder decreases, increasing the force required to continue expanding the cylinder. In addition, valves control air flow into and out of the cylinder, and thus workload. In seven supine subjects, knee bend exercise was performed at 19 cycles per minute for 6 min. Footward force was measured with load cells, cylinder pressure with a transducer, heart rate from ECG, and oxygen consumption with turbine volumetry and gas analysis. Result(s): Maximum footward force at the peak of the exercise cycle averaged 1120 +/- 88 N (114 +/- 9 kg), and pressure within the cylinder concomitantly decreased 26 +/- 3 mmHg below ambient. Heart rate and oxygen consumption increased 75 +/- 4 bpm and 26.3 +/- 1.4 m O2/kg . min-1 from supine resting values, respectively. Conclusion(s): With the air inlet valve nearly closed, exercise with this device approximates a resistance-type leg press. With more inflow of air, more rapid, aerobic knee bends can be performed. This exercise device/concept provides simultaneous dynamic musculoskeletal and cardiovascular stresses without an external power source.",Excluded,0.1716122
1,1234,"Electronic brachytherapy for superficial and nodular basal cell carcinoma: A report of two prospective pilot trials using different doses Purpose: Basal cell carcinoma (BCC) is a very common cancer in the Caucasian population. Treatment aims to eradicate the tumor with the lowest possible functional and aesthetic impact. Electronic brachytherapy (EBT) is a treatment technique currently emerging. This study aims to show the outcomes of two consecutive prospective pilot clinical trials using different radiation doses of EBT with Esteya EB system for the treatment of superficial and nodular basal cell carcinoma. Material(s) and Method(s): Two prospective, single-center, non-randomized, pilot studies were conducted. Twenty patients were treated in each study with different doses. The first group (1) was treated with 36.6 Gy in 6 fractions of 6.1 Gy, and the second group (2) with 42 Gy in 6 fractions of 7 Gy. Cure rate, acute toxicity, and late toxicity related to cosmesis were analyzed in the two treatment groups. Result(s): In group 1, a complete response in 90% of cases was observed at the first year of follow-up, whereas in group 2, the complete response was 95%. The differences with reference to acute toxicity and the cosmetic results between the two treatment groups were not statistically significant. Conclusion(s): Our initial experience with Esteya EB system to treat superficial and nodular BCC shows that a dose of 36.6 Gy and 42 Gy delivered in 6 fraction of 7 Gy achieves a 90% and 95% clinical cure rate at 1 year, respectively. Both groups had a tolerable toxicity and a very good cosmesis. The role of EBT in the treatment of BCC is still to be defined. It will probably become an established option for selected patients in the near future.Copyright © 2016, Termedia Publishing House Ltd. All rights reserved.",Excluded,0.17931509
3,1236,"Light panretinal photocoagulation (LPRP) versus classic panretinal photocoagulation (CPRP) in proliferative diabetic retinopathy PURPOSE: We misled to verify whether a panretinal photocoagulation (PRP) performed using low levels of ARGON laser energy (light PRP) has the same efficacy as a PRP performed in a conventional fashion using argon green wavelengths (classic PRP) in eyes with high-risk proliferative diabetic retinopathy (HRPDR). Furthermore, we misled to compare the session number performed and the side effects produced by the two techniques., METHODS: Sixty-five eyes with HRPDR of 50 consecutive patients were enrolled in a prospective randomized controlled trial. In eyes selected for light PRP, a very light biomicroscopic effect on the retina was obtained for each spot. In eyes assigned to classic PRP, each spot produced a white-yellow biomicroscopic effect. Mean follow-up was 22.4 months +/- 9.7 in the light PRP and 21.6 months +/- 9.3 in the classic PRP group (p = 0.727)., RESULTS: The initial mean logMAR visual acuity (VA) in the light PRP group was 0.12 +/- 0.13 and in the classic PRP group 0.14 +/- 0.15 (p = 0.493). The final mean VA in the former was 0.18 +/- 0.25, and in the latter 0.27 +/- 0.30 (p = 0.231). Median power was 235mW (100-540mW) for light and 420mW (200-950mW) for classic PRP (p < 0.001). Regression of HRPDR at the end of the follow-up was obtained in 30/31 eyes (97%) treated with classic PRP and in 31/34 eyes (91%) treated with light PRP (p = 0.615). The total mean session number was 7.4 +/- 2.4 for light and 9.9 +/- 2.2 for the classic PRP group (p < 0.001). Complications were more frequent in the classic PRP group., CONCLUSIONS: The efficacy of Light PRP is similar to that of classic Light PRP in eyes with HRPDR. Light PRP is associated with fewer complications and allows the reduction of the number of treatment sessions.",Excluded,0.17356694
5,1238,"Studies on the thymic dependence of the immunoglobulin classes of the mouse (38570) The influence of the thymus on serum immunoglobin (Ig) concentration was studied by a comparison of serum Ig levels in congenitally athymic (nu/nu) mice versus control littermate heterozygotes and adult thymectomized, irradiated, bone marrow reconsituted mice (ATx plus B) versus adult thymectomized, irradiated mice reconstituted with bone marrow and thymus (ATx plus BT). IN THE FORMER GROUP IgGl. IgA, and IgG2a were 8%, 17% and 31% of controls. IgM levels were increased (340%) compared to controls. When ATx plus B mice were compared to controls. When ATx plus B mice were compared with nonirradiated controls sigificant depressions were noted in serum IbGl and IgM. The only significant decrease in serum Ig levels between ATx plus B and ATx plus BT was in IgGl. These results are discussed in terms of the effects of thymic influence, residual T lymphocyte population differences between the two groups, and the effect of irradiation.",Excluded,0.954919
7,1240,"Characterization of neurons of the nucleus tractus solitarius pars centralis Esophageal sensory afferent inputs terminate principally in the central subnucleus of the tractus solitarius (cNTS). Neurons of the cNTS comprise two major neurochemical subpopulations. One contains neurons that are nitric oxide synthase (NOS) immunoreactive (-IR) while the other comprises neurons that are tyrosine hydroxylase (TH)-IR. We have shown recently that TH-IR neurons are involved in esophageal-distention induced gastric relaxation. We used whole cell patch clamp techniques in rat brainstem slices combined with immunohistochemical and morphological reconstructions to characterize cNTS neurons. Postrecording reconstruction of cNTS neurons revealed two morphological neuronal subtypes; one group of cells (41 out of 131 neurons, i.e., 31%) had a multipolar soma, while the other group (87 out of 131 neurons, i.e., 66%) had a bipolar soma. Of the 43 cells in which we conducted a neurochemical examination, 15 displayed TH-IR (9 with bipolar morphology, 6 with multipolar morphology) while the remaining 28 neurons did not display TH-IR (18 with bipolar morphology, 10 with multipolar morphology). Even though the range of electrophysiological properties varied significantly, morphological or neurochemical distinctions did not reveal characteristics peculiar to the subgroups. Spontaneous excitatory postsynaptic currents (sEPSC) recorded in cNTS neurons had a frequency of 1.5 +/- 0.15 events s(-1) and an amplitude of 27 +/- 1.2 pA (Vh = -50 mV) and were abolished by pretreatment with 30 muM AP-5 and 10 muM CNQX, indicating the involvement of both NMDA and non-NMDA receptors. Some cNTS neurons also received a GABAergic input that was abolished by perfusion with 30-50 muM bicuculline. In conclusion, our data show that despite the heterogeneity of morphological and neurochemical membrane properties, the electrophysiological characteristics of cNTS neurons are not a distinguishing feature.",Excluded,0.19456957
11,1246,"Residential radon and lung cancer: a cohort study in Galicia, Spain Case-control studies show an association between residential radon and lung cancer. The aim of this paper is to investigate this association through a cohort study. We designed an ambispective cohort study using the Galician radon map, Spain, with controls drawn from a previous case-control study. Subjects were recruited between 2002 and 2009. The data were cross-checked to ascertain lung cancer incidence and then analysed using a Cox regression model. A total of 2,127 subjects participated; 24 lung cancer cases were identified; 76.6% of subjects were drawn from the radon map. The adjusted hazard ratio was 1.2 (95%CI: 0.5-2.8) for the category of subjects exposed to 50Bq/m3 or more. This risk rose when subjects from the case-control study were analyzed separately. In conclusion, we did not observe any statistically significant association between residential radon exposure and lung cancer; however, it appears that with a sample of greater median age (such as participants from the case-control study), the risk of lung cancer would have been higher.",Excluded,0.67420864
12,1247,"ESTIMATION OF DIAGNOSTIC REFERENCE LEVELS FOR CT CORONAROGRAPHY IN SLOVAKIA The coronary CT angiography (CCTA) is a frequent diagnostic method connected with large variability of effective dose. Therefore, it is the type of examination where optimization is very important and the use of a national diagnostic reference level (DRL) recommended. In Slovakia the DRL for interventional radiology examinations until now fails. The objective of our study was to propose the national DRL for CCTA examinations in Slovak Republic, on the basis of a cross-sectional multicenter study, performed in four departments of radiology. The study was realized in 2014-16 in a sample of 1725 patients undergoing CCTA examination. The proposed DRL expressed by CTDIVOL is 45 mGy and of DLP is 510 mGy cm.",Excluded,0.17170933
14,1249,Repeated exposure to ultraviolet A in polymorphous light eruption patients and normal subjects: a clinical and histopathological study The clinical and histopathological responses to repeated exposures of ultraviolet A were studied in patients with polymorphous light eruption and in normal controls. Variable degrees of perivascular and diffuse infiltrates (lymphocytic and neutrophilic) were detected in both groups. These findings indicate that more specific parameters should be used to distinguish reactive from pathological responses.,Excluded,0.19947924
17,1252,"Late radiation-associated dysphagia (late-RAD) with lower cranial neuropathy after oropharyngeal radiotherapy: A preliminary dosimetric comparison Background and objectives Late radiation-associated dysphagia (late-RAD) is a rare delayed toxicity, in oropharyngeal cancer (OPC) survivors. Prevention of late-RAD is paramount because the functional impairment can be profound and refractory to standard therapies. The objective of this analysis is to identify candidate dosimetric predictors of late-RAD and associated lower cranial neuropathies after radiotherapy (RT) or chemo-RT (CRT) for OPC. Materials and methods An unmatched retrospective case-control analysis was conducted. Late-RAD cases were identified among OPC patients treated with definitive RT or CRT. Controls were selected with minimum of 6 years without symptoms of late-RAD. Dysphagia-aspiration related structures (DARS) and regions of interest containing cranial nerve paths (RCCNPs) were retrospectively contoured. Dose volume histograms were calculated. Non-parametric bivariate associations were analyzed with Bonferroni correction and multiple logistic regression models were fit. Results Thirty-eight patients were included (12 late-RAD cases, 26 controls). Median latency to late-RAD was 5.8 years (range: 4.5-11.3 years). Lower cranial neuropathies were present in 10 of 12 late-RAD cases. Mean superior pharyngeal constrictor (SPC) dose was higher in cases relative to controls (median: 70.5 vs. 61.6 Gy). Mean SPC dose significantly predicted late-RAD (p = 0.036) and related cranial neuropathies (p = 0.019). RCCNPs did not significantly predict late-RAD or cranial neuropathies. Conclusions SPC dose may predict for late-RAD and related lower cranial neuropathies. These data, and those of previous studies that have associated SPC dose with classical dysphagia endpoints, suggest impetus to constrain dose to the SPCs when possible. © 2014 Elsevier Ltd. All rights reserved.",Excluded,0.2176245
19,1254,"Ability of a chest X-ray and an abdominal computed tomography scan to identify traumatic thoracic injury OBJECTIVE: Our objective was to show that a chest X-ray (CXR) and an abdominal computed tomography (CT) scan are sufficient to identify most clinically significant thoracic injuries in trauma patients, rendering the thoracic CT scan useful in only a subset of patients., METHODS: A retrospective study identified thoracic injuries in 374 trauma patients evaluated with a CXR, a thoracic CT scan, and an abdominal CT scan. Injuries seen on the initial CXR versus those seen on a CT scan only (occult) were identified and assessed for clinical relevance., RESULTS: An abdominal CT scan identified 65% (15/23) of occult pneumothoraces, 100% (25/25) of occult hemothoraces, 64% (18/28) of occult pulmonary contusions, and 58% (18/31) of occult rib fractures. No occult pneumothoraces seen on the thoracic CT scan alone required tube thoracostomy., CONCLUSIONS: Our pilot study suggests that a CXR and an abdominal CT scan will identify most occult intrathoracic injuries. Reserving a thoracic CT scan for patients with an abnormal CXR or high-risk mechanism could safely reduce cost and radiation exposure while still diagnosing significant thoracic injuries. Copyright © 2010 Elsevier Inc. All rights reserved.",Excluded,0.17188519
