,titleabstract,decision
1027,"Non-equilibrium phase transition in biochemical systems: Chain of chirality transfer as determinant of brain functional laterality - relevance to Alzheimer disease and cognitive psychology Background: The phenomenon of molecular chirality is relevant to brain functional laterality. At present, the essence of biochirality is widely recognized, appreciated, and exploited. Method(s):Review of an advances in the broad field of biochirality connecting two poles of the phenomena: the atomic orbitals and the brain's cognitive function. Result(s): The chain of chirality transfer in the living organism hierarchical structure consisting of several distinct levels. The set of these levels includes the chirality transfer of following types: From the elementary particle to atomic orbital level. From the atomic orbital to the molecular level. From the molecular to supramolecular and macro-molecular levels. From the molecular to the cellular level. From the cellular to morphological level. From the morphological level to the functional level. Conclusion(s): The striking similarity in the chirality-related effects within a broad class of molecular, cellular, and morphological structures inspired researchers in many fields of stereochemistry and neuroscience. This advance in the current results suggests the fundamental significance of molecular chirality in biological transport, neuro-development, sensory perception, motor behavior, brain cognitive functions, human psychology, and psychiatry. The helical structures of the proteins are known to be the consequence of amino acid chirality. The helicity of proteins, in turn, provides an opportunity for chiral biological macromolecular systems with higher hierarchical levels of symmetry and yet unknown functions. The hierarchy of chirality transfer, evident particularly from the current review, possesses several not trivial features. Each of the consequently-following hierarchical levels is contributed to from the complex power of all lower levels. Each level has its own quasi-independent internal and external determinants. The majority of the external determinants exhibit a chiral nature. As such, the chirality of external determinants is a critical factor in the evolution and development of the organism. The fundamental nature of chirality transfer should be considered in experimental design strategy in neuroscience, cognitive science, psychology, and pharmacology. Molecular chirality is a promising landmark in the search of reliable biomarkers in the spectrum of the disease conditions including neurodegenerative and psychiatric disorders.",Excluded
4789,"Photoresponse diversity among the five types of intrinsically photosensitive retinal ganglion cells Intrinsically photosensitive retinal ganglion cells (ipRGCs) mediate non-image-forming visual responses, including pupillary constriction, circadian photoentrainment and suppression of pineal melatonin secretion. Five morphological types of ipRGCs, M1-M5, have been identified in mice. In order to understand their functions better, we studied the photoresponses of all five cell types, by whole-cell recording from fluorescently labelled ipRGCs visualized using multiphoton microscopy. All ipRGC types generated melanopsin-based ('intrinsic') as well as synaptically driven ('extrinsic') light responses. The intrinsic photoresponses of M1 cells were lower threshold, higher amplitude and faster than those of M2-M5. The peak amplitudes of extrinsic light responses differed among the ipRGC types; however, the responses of all cell types had comparable thresholds, kinetics and waveforms, and all cells received rod input. While all five types exhibited inhibitory amacrine-cell and excitatory bipolar-cell inputs from the 'on' channel, M1 and M3 received additional 'off'-channel inhibition, possibly through their 'off'-sublamina dendrites. The M2-M5 ipRGCs had centre-surround-organized receptive fields, implicating a capacity to detect spatial contrast. In contrast, the receptive fields of M1 cells lacked surround antagonism, which might be caused by the surround of the inhibitory input nullifying the surround of the excitatory input. All ipRGCs responded robustly to a wide range of motion speeds, and M1-M4 cells appeared tuned to different speeds, suggesting that they might analyse the speed of motion. Retrograde labelling revealed that M1-M4 cells project to the superior colliculus, suggesting that the contrast and motion information signalled by these cells could be used by this sensorimotor area to detect novel objects and motion in the visual field.",Excluded
2364,"Neuromuscular activation patterns during treadmill walking after space flight Astronauts adopt a variety of neuromuscular control strategies during space flight that are appropriate for locomoting in that unique environment, but are less than optimal upon return to Earth. We report here the first systematic investigation of potential adaptations in neuromuscular activity patterns associated with postflight locomotion. Astronaut-subjects were tasked with walking on a treadmill at 6.4 km/h while fixating a visual target 30 cm away from their eyes after space flights of 8-15 days. Surface electromyography was collected from selected lower limb muscles and normalized with regard to mean amplitude and temporal relation to heel strike. In general, high correlations (more than 0.80) were found between preflight and postflight activation waveforms for each muscle and each subject: however relative activation amplitude around heel strike and toe off was changed as a result of flight. The level of muscle cocontraction and activation variability, and the relationship between the phasic characteristics of the ankle musculature in preparation for toe off also were altered by space flight. Subjects also reported oscillopsia during treadmill walking after flight. These findings indicate that, after space flight, the sensory-motor system can generate neuromuscular-activation strategies that permit treadmill walking, but subtle changes in lower-limb neuromuscular activation are present that may contribute to increased lower limb kinematic variability and oscillopsia also present during postflight walking.",Excluded
2134,"Phase I study of weekly nedaplatin and concurrent pelvic radiotherapy as adjuvant therapy after radical surgery for cervical cancer Nedaplatin is an analog of cisplatin that was developed in Japan, and it exhibits less nephrotoxicity, neurotoxicity, and gastrointestinal toxicity than cisplatin. This study aimed to determine the recommended dose of weekly nedaplatin chemoradiotherapy in high-risk patients following radical surgery. Fifteen patients who required postoperative pelvic radiotherapy after radical surgery for cervical cancer were enrolled in the present study. Nedaplatin was designed to be administered for eight cycles (minimum five cycles) beginning at a weekly dose of 22.5 mg/m(2) and then escalating to 25, 27.5, and then to 30 mg/m(2). Dose-limiting toxicity was defined as a more than 7-day delay in the planned radiation therapy and/or planned chemotherapy (prior to the completion of five cycles) due to toxicity. Nedaplatin administration was interrupted prior to the completion of five cycles in one of six patients at a dose of 27.5 mg/m(2). A more than 7-day delay in the planned radiation therapy did not occur in any patient. Nedaplatin at a dose of 30 mg/m(2) was safely administered, and two of three patients could receive the planned chemotherapy consisting of eight cycles of weekly nedaplatin. Our recommended weekly nedaplatin dose was determined to be 30 mg/m(2) administered for more than five cycles and up to eight cycles if possible. Weekly administration of nedaplatin may be more tolerable and less toxic than weekly administration of cisplatin.",Excluded
3063,"Group I metabotropic glutamate receptors enable two distinct forms of long-term depression in the rat dentate gyrus in vivo The existence of long-term depression (LTD) in the dentate gyrus of freely moving rats, as well as the contribution of different types of metabotropic glutamate receptors (mGluRs) to this form of plasticity, has been the subject of much debate. Here, we describe two distinct forms of mGluR-dependent hippocampal LTD in the dentate gyrus of freely moving adult rats. LTD, induced by low-frequency stimulation (LFS) of the medial perforant path (LFS-LTD), was prevented by antagonism of the phospholipase C-coupled receptors, mGluR1 but not mGluR5. Chemical LTD, induced by intracerebral application of the group I mGluR agonist (R,S)-3,5-dihydroxyphenylglycine, was blocked by antagonism of both mGluR5 and mGluR1. Selective activation of mGluR5, using (R,S)-2-chloro-5-hydroxyphenylglycine (CHPG), also led to chemical LTD. To test whether LFS-LTD and chemical LTD share common induction mechanisms, we applied LFS following the induction of chemical LTD by CHPG (CHPG-LTD). Surprisingly, LFS impaired CHPG-LTD. Further analysis revealed that induction of CHPG-LTD led to altered calcium dynamics sufficient for its reversal by LFS. We found that LTD induced by (R,S)-3,5-dihydroxyphenylglycine, but not by CHPG, is impaired by N-methyl-d-aspartate receptor antagonism. Both forms of chemical LTD strongly require calcium influx through L-type voltage-gated calcium channels. This contrasts with previous findings that LFS-LTD in the dentate gyrus is both N-methyl-d-aspartate receptor and voltage-gated calcium channel independent. LFS-LTD and LTD induced by group I mGluR agonists thus appear to comprise distinct forms of LTD that require the activation of specific group I mGluRs and recruit calcium from different sources.",Excluded
953,"Airborne isolation: Public health infringes on palliative care Introduction: Development of cavitary lung lesions in a palliative care patient with metastatic lung cancer necessitated invasive diagnostic studies to rule out contagious tuberculosis. Case report: This 63 year old African American man was initially treated with chemotherapy and radiation of an inoperable right upper lobe squamous cell lung carcinoma. He subsequently developed brain metastases which were treated with radiation. Six weeks afterwards he developed progressive weakness and dyspnea on exertion. Computerized tomography of the chest showed two large cavitary lesions. He was transferred from the palliative care unit to a respiratory isolation room. Bronchoalveloar lavage was performed yielding negative smears x 5 for M. tuberculosis. Cultures grew Pneumocystis jiroveci. Smears also demonstrated Candida species and Aspergilla. Antibiotic coverage was broadened for these agents with improvement in his symptoms. Discussion(s): Treatment in palliative care is directed towards symptom management. In this care, however, the possibility of a highly contagious illness necessitated a more aggressive diagnostic approach. In ethical terms the protection of the health of those persons attending this patient (distributive justice) superseded the patient's choice for palliative measures (autonomy). This tension between distributive justice and autonomy is unusual in palliative care.",Excluded
1868,"Effect of Pregabalin on Radiotherapy-Related Neuropathic Pain in Patients With Head and Neck Cancer: A Randomized Controlled Trial PURPOSE: Neuropathic pain is an unavoidable treatment-related adverse event among patients with head and neck cancer who are undergoing radiotherapy. We aimed to test the efficacy and safety of pregabalin versus placebo in the treatment of radiotherapy-related neuropathic pain.PATIENTS AND METHODS: This randomized, double-blind, placebo-controlled trial was conducted in four centers in China. Eligible patients with a mean pain intensity score of 4 or more on an 11-point numeric rating scale were randomly assigned to receive either active treatment with a flexible dose of pregabalin or placebo for 16 weeks. The primary efficacy outcome was pain reduction measured on the numeric rating scale.RESULT: There were 128 patients who received treatment as randomly assigned. Pain intensity reduction was 2.44 in the pregabalin arm and 1.58 in the placebo arm at week 16, yielding an adjusted mean difference of 0.87 (95% CI, 0.30 to 1.44; P = .003). In the pregabalin arm, 38 patients (59.4%) achieved at least 30% pain relief versus 21 (32.8%) in the placebo arm ( P = .006). Nineteen patients (29.7%) in the pregabalin group and five (7.8%) in the placebo group achieved 50% or greater pain relief ( P = .003). Total scores on the Profile of Mood States-Short Form, pain severity and functional interference of Brief Pain Inventory-Short Form, as well as the physiology and psychology domain of the WHO Quality of Life-BREF all were reduced significantly at week 16 in patients who received pregabalin compared with those who received placebo. There was no significant difference ( P = .29) in the incidence of experiencing at least one adverse event in the pregabalin arm (n = 35; 54.7%) versus the placebo arm (n = 29; 45.3%).CONCLUSION: Patients treated with pregabalin with radiotherapy-related neuropathic pain had greater pain alleviation, better mood states, and higher quality of life compared with patients in the placebo group, with a good tolerability.",Excluded
2573,"Neck stiffness in a post-irradiated nasopharyngeal carcinoma adult: An unusual diagnosis Nasopharyngeal carcinoma is a neoplasm commonly found in population of South East Asia. The mainstay of treatment is high dose irradiation. Complications from radiotherapy are not uncommon especially to those nearby structures such as vertebrae and spinal cord. A 57 year-old gentleman with nasopharyngeal carcinoma (NPC) who was treated with chemo-radiation (total of 35 fractions,70Gy) presented to us 6 months post therapy with bilateral nasal discharge and progressive neck stiffness. Nasoendoscopy showed inflamed nasophayngeal mucosa and Computed Tomography (CT) brain and cervical spine showed retropharyngeal and anterior epidural collection with extension into atlantoaxial bone and spinal cord compression. Histopathological specimen revealed features of chronic inflammations with multiple actinomycetes colonies. Our patient suffered severe neck stiffness and loss of sensations on both upper limbs. He was treated conservatively with Halo vest and intravenous antibiotics for 8 weeks and recovered fully. Irradiation in NPC is known to cause devastating complications to cervical spine such as osteoradionecrosis, osteomyelitis. It also renders tissues hypoxic and risk of getting rare infection like actinomycosis. This report can represent a great diagnostic and therapeutic challenge with differentials of tumor recurrence, osteoradionecrosis or osteomyelitis. Patients must be regularly followed up to look for possible cervical complications as a result from irradiation, to prevent devastating outcome or prognosis.",Excluded
1833,"Extracranial stereotactic radiosurgery The presentation examines the concept of extracranial stereotactic radiotherapy (ESRT). Elements of the BrainSCAN treatment planning software and inverse planning are shown as well as the physical requirements for SRS with a micro-multileaf collimator. Finally, two methods of advanced patient positioning, ExacTrac using infra-red cameras and Novalis Body using x-ray camera technologies are detailed.",Excluded
1160,"Topical transient receptor potential ankyrin 1 antagonist treatment attenuates nociception and inflammation in an ultraviolet B radiation-induced burn model in mice BACKGROUND: Ultraviolet B (UVB) radiation exposure promotes sunburn and thereby acute and chronic inflammatory processes, contributing to pain development and maintenance. New therapeutic alternatives are necessary because typical treatments can cause adverse effects. An attractive alternative would be to target the transient receptor potential ankyrin 1 (TRPA1), a calcium-permeable, non-selective cation channel, which is involved in a variety of inflammatory pain models.OBJECTIVE: Evaluate the peripheral participation of TRPA1 using a topical treatment (HC030031 gel formulation; a selective TRPA1 antagonist) in nociception and inflammation caused by a UVB radiation-induced burn model in male mice (25-30 g).METHODS: The mice were anaesthetised, and just the right hind paw was exposed to UVB radiation (0.75 J/cm<sup>2</sup>). Topical treatments were applied immediately after irradiation and once a day for 8 days.RESULTS: HC030031 gel presented suitable pH and spreadability factor, ensuring its quality and the therapeutic effect. HC030031 0.05 % reversed UVB-induced mechanical and cold allodynia, with maximum inhibition (I<sub>max</sub>) of 69 +/- 13 % and 100 % (on day 4), respectively. HC030031 0.05 % also reduced the paw edema and MPO activity, with I<sub>max</sub> of 77 +/- 6 % (on day 5) and 69 +/- 28 %, respectively. Likewise, UVB radiation increased the H<sub>2</sub>O<sub>2</sub> levels (a TRPA1 agonist) and the Ca<sup>2+</sup> influx in mice spinal cord synaptosomes. UVB radiation-induced Ca<sup>2+</sup> influx was reduced by HC030031.CONCLUSION: These findings confirm the activation of the TRPA1 channel by UVB radiation, suggesting that topical TRPA1 antagonists can be a new strategy for the adjuvant treatment of sunburn-associated pain and inflammation.",Excluded
